open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-06-30 23:00:00,2022-06-30,0.9462882876396179,long,1.303459569485019,1.303459569485019,-1.540773296200409,2.844232865685428,1.2950808659265205,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 00:00:00,2022-07-01,0.8574573397636414,long,1.1507800538584538,1.1507800538584538,-1.3656209201435163,2.51640097400197,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-01 01:00:00,2022-07-01,0.7869865894317627,long,0.9054991549821849,0.9054991549821849,-1.1198093971494638,2.0253085521316487,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-01 02:00:00,2022-07-01,0.7962574362754822,long,0.9425802658584784,0.9425802658584784,-1.156081027242858,2.0986612931013364,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 03:00:00,2022-07-01,0.8488247394561768,long,1.1571920643648672,1.1571920643648672,-1.3662588035866323,2.5234508679514995,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 04:00:00,2022-07-01,0.9648337364196777,long,1.6042239665999878,1.6042239665999878,-1.8101266670272378,3.4143506336272256,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 05:00:00,2022-07-01,0.9839189648628235,long,1.6861273994322459,1.6861273994322459,-1.8907444330779035,3.5768718325101494,0.9425802658584784,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 06:00:00,2022-07-01,0.969946563243866,long,1.6202715663887859,1.6202715663887859,-1.82648205794609,3.446753624334876,0.9842202234584736,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 07:00:00,2022-07-01,0.8962662816047668,long,1.3684301230164744,1.3684301230164744,-1.5722347793095084,2.9406649023259828,1.0258601810584687,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 08:00:00,2022-07-01,0.977573037147522,long,1.2741653833963904,1.2741653833963904,-1.4247056610760775,2.698871044472468,1.0675001386584637,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 09:00:00,2022-07-01,0.9831084609031677,long,1.2940714614656317,1.2940714614656317,-1.444167210077679,2.7382386715433107,1.1091400962584588,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 10:00:00,2022-07-01,0.886134684085846,long,1.0331589618604806,1.0331589618604806,-1.1814890163946206,2.214647978255101,1.0331589618604806,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 11:00:00,2022-07-01,0.9648005366325378,long,1.2568329048612765,1.2568329048612765,-1.4053653316083163,2.662198236469593,1.0566831802600753,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 15:00:00,2022-07-01,0.8944680094718933,long,1.1818352131981604,1.1818352131981604,-1.411855490985697,2.5936907041838575,1.0802073986596699,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 16:00:00,2022-07-01,0.9156787395477295,long,1.2382377647028746,1.2382377647028746,-1.4703447754256636,2.708582540128538,1.1037316170592646,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 17:00:00,2022-07-01,0.8404666781425476,long,0.9304388713929793,0.9304388713929793,-1.175008610900711,2.10544748229369,1.0150432226600803,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 18:00:00,2022-07-01,0.9498404264450073,long,1.226442281726067,1.226442281726067,-1.4780082877050735,2.7044505694311405,1.0331589618604806,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 19:00:00,2022-07-01,0.9715240597724915,long,1.2745393195903638,1.2745393195903638,-1.5289189233671312,2.803458242957495,1.0566831802600753,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 20:00:00,2022-07-01,0.9579417705535889,long,1.2746231648845217,1.2746231648845217,-1.522256443081908,2.7968796079664298,1.0802073986596699,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 21:00:00,2022-07-01,0.9800515174865723,long,1.3133553259846074,1.3133553259846074,-1.5655484375022293,2.8789037634868366,1.1037316170592646,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 22:00:00,2022-07-01,0.9480104446411133,long,1.1829936710206508,1.1829936710206508,-1.441198859290938,2.6241925303115887,1.1272558354588593,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-01 23:00:00,2022-07-01,0.9559800028800964,long,1.2170380480482712,1.2170380480482712,-1.473368609355318,2.690406657403589,1.1507800538584538,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 00:00:00,2022-07-02,0.9328514337539673,long,1.0951156974469967,1.0951156974469967,-1.3615916128394467,2.4567073102864434,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-02 01:00:00,2022-07-02,0.9610857367515564,long,1.1492875535056515,1.1492875535056515,-1.4206397661739965,2.569927319679648,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-02 02:00:00,2022-07-02,0.9494636058807373,long,1.1088226158595327,1.1088226158595327,-1.3817617415678112,2.490584357427344,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 03:00:00,2022-07-02,0.7572726011276245,long,0.5378992001032574,0.5378992001032574,-0.8236746167624827,1.36157381686574,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 04:00:00,2022-07-02,0.9743273854255676,long,1.0816347889507703,1.0816347889507703,-1.3737962805899055,2.455431069540676,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 05:00:00,2022-07-02,0.979866087436676,long,1.054408174105624,1.054408174105624,-1.355557393586859,2.409965567692483,1.054408174105624,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 06:00:00,2022-07-02,0.9838405251502991,long,1.031631007964591,1.031631007964591,-1.340161485371542,2.371792493336133,1.0361864411927975,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 07:00:00,2022-07-02,0.9795036315917969,long,1.0138214924640632,1.0138214924640632,-1.324026088361981,2.337847580826044,1.0209452986642742,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 08:00:00,2022-07-02,0.9839074611663818,long,1.013676525425456,1.013676525425456,-1.3264281374701856,2.3401046628956417,1.0137635056486203,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 09:00:00,2022-07-02,0.9894726872444153,long,1.0404281771762809,1.0404281771762809,-1.3501034252489241,2.390531602425205,1.0137924990563418,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 10:00:00,2022-07-02,0.9927887320518494,long,0.9918837334616162,0.9918837334616162,-1.3149665628660385,2.3068502963276547,1.013676525425456,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 11:00:00,2022-07-02,0.9861147403717041,long,0.9564533083790322,0.9564533083790322,-1.284528228897603,2.2409815372766353,0.9962422918543842,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 12:00:00,2022-07-02,0.8273820877075195,long,0.6234744406587134,0.6234744406587134,-0.9401381383741276,1.563612579032841,0.9706254784120658,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 15:00:00,2022-07-02,0.9869754314422607,long,0.9325067447858082,0.9325067447858082,-1.2673122722957904,2.1998190170815985,0.9468746829417426,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 16:00:00,2022-07-02,0.8725409507751465,long,0.6650567831342709,0.6650567831342709,-1.0028654200072258,1.6679222031414966,0.8790167524555008,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 17:00:00,2022-07-02,0.8895457983016968,long,0.6760675579817325,0.6760675579817325,-1.0228510872774315,1.6989186452591638,0.6760675579817325,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 18:00:00,2022-07-02,0.9077622294425964,long,0.720248130258321,0.720248130258321,-1.0655821294553356,1.7858302597136566,0.6849036724370502,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 19:00:00,2022-07-02,0.9869219064712524,long,0.921691934197494,0.921691934197494,-1.2593437321669883,2.1810356663644823,0.6937397868923679,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 20:00:00,2022-07-02,0.9876998662948608,long,0.9207114547256523,0.9207114547256523,-1.259093642005084,2.1798050967307363,0.7025759013476855,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 21:00:00,2022-07-02,0.21738885343074799,short,0.45311516695217624,-0.7954496915844405,0.45311516695217624,1.2485648585366167,0.6738654030122402,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 22:00:00,2022-07-02,0.8249998092651367,long,0.5349027852275721,0.5349027852275721,-0.8818488103133508,1.416751595540923,0.6650567831342709,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-02 23:00:00,2022-07-02,0.993221640586853,long,0.8811104354285096,0.8811104354285096,-1.2338209188781966,2.114931354306706,0.6672589381037631,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 00:00:00,2022-07-03,0.9958186745643616,long,0.8798654122973507,0.8798654122973507,-1.234523961415638,2.1143893737129886,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-03 01:00:00,2022-07-03,0.9983522891998291,long,0.8774973685846061,0.8774973685846061,-1.23439045274644,2.111887821331046,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-03 02:00:00,2022-07-03,0.9985696077346802,long,0.8034594804518437,0.8034594804518437,-1.183044365891388,1.9865038463432318,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 03:00:00,2022-07-03,0.9984772801399231,long,0.7825773572395185,0.7825773572395185,-1.1689031255273319,1.9514804827668504,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 04:00:00,2022-07-03,0.9979315996170044,long,0.9229830802076746,0.9229830802076746,-1.2668779202472953,2.18986100045497,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 05:00:00,2022-07-03,0.97420734167099,long,0.9463655261755279,0.9463655261755279,-1.269963998075067,2.216329524250595,0.8034594804518437,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 06:00:00,2022-07-03,0.9943578839302063,long,0.9935555407198622,0.9935555407198622,-1.3171292839061846,2.3106848246260467,0.8182670580783962,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 07:00:00,2022-07-03,0.9932252764701843,long,0.9923025592275406,0.9923025592275406,-1.315533476759143,2.3078360359866834,0.8330746357049487,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 08:00:00,2022-07-03,0.9057968258857727,long,0.8091060550865177,0.8091060550865177,-1.1262273293877734,1.935333384474291,0.8068474252326481,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 09:00:00,2022-07-03,0.9217160940170288,long,0.8273574374392916,0.8273574374392916,-1.1499271037348853,1.9772845411741768,0.8079767401595829,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 10:00:00,2022-07-03,0.9838617444038391,long,0.9781475018578527,0.9781475018578527,-1.2994517682859323,2.277599270143785,0.8091060550865177,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 11:00:00,2022-07-03,0.9905733466148376,long,0.9804998350543737,0.9804998350543737,-1.3051180227128887,2.2856178577672623,0.8127563315570725,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 12:00:00,2022-07-03,0.9846561551094055,long,0.9898612665399626,0.9898612665399626,-1.3087509971904352,2.298612263730398,0.8164066080276272,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 13:00:00,2022-07-03,0.9187270402908325,long,0.8298313645198455,0.8298313645198455,-1.1497440595151223,1.9795754240349677,0.820056884498182,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 14:00:00,2022-07-03,0.9914733171463013,long,1.0006505466814501,1.0006505466814501,-1.3208390428111367,2.321489589492587,0.8237071609687368,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 15:00:00,2022-07-03,0.9800022840499878,long,0.9767215786212748,0.9767215786212748,-1.2961289590026,2.272850537623875,0.8273574374392916,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 16:00:00,2022-07-03,0.9739866256713867,long,0.9902868714180406,0.9902868714180406,-1.302894899675544,2.2931817710935847,0.8278522228554024,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 18:00:00,2022-07-03,0.3100106418132782,short,0.26031214602384356,-0.5959078707532425,0.26031214602384356,0.856220016777086,0.8164066080276272,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 21:00:00,2022-07-03,0.2799084484577179,short,0.35631518746746027,-0.6781087380005298,0.35631518746746027,1.0344239254679901,0.8068474252326481,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 22:00:00,2022-07-03,0.25363415479660034,short,0.4072250292336135,-0.7337853564470322,0.4072250292336135,1.1410103856806457,0.7992830558093786,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-03 23:00:00,2022-07-03,0.21670784056186676,short,0.4915165159433,-0.818562960624158,0.4915165159433,1.310079476567458,0.7825773572395185,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 00:00:00,2022-07-04,0.8255946636199951,long,0.5951242540972885,0.5951242540972885,-0.9201135159698419,1.5152377700671305,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-04 01:00:00,2022-07-04,0.9744875431060791,long,0.9570680764084729,0.9570680764084729,-1.2781251630862003,2.235193239494673,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-04 02:00:00,2022-07-04,0.9914209246635437,long,1.0124322435948612,1.0124322435948612,-1.329757146569357,2.342189390164218,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 03:00:00,2022-07-04,0.9949710369110107,long,1.0058673278426773,1.0058673278426773,-1.326790625650053,2.3326579534927303,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 04:00:00,2022-07-04,0.9948323965072632,long,0.9844541428186635,0.9844541428186635,-1.3105512427342867,2.29500538555295,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 05:00:00,2022-07-04,0.9939991235733032,long,0.9681173851643883,0.9681173851643883,-1.2978388239726648,2.265956209137053,0.9570680764084729,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 06:00:00,2022-07-04,0.9967184662818909,long,0.9413244766318778,0.9413244766318778,-1.2795854411443726,2.2209099177762504,0.9444731965871969,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 07:00:00,2022-07-04,0.9953670501708984,long,0.9073966554646863,0.9073966554646863,-1.254022293248596,2.1614189487132824,0.9209677839315629,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 08:00:00,2022-07-04,0.9960548877716064,long,0.887883305413151,0.887883305413151,-1.2403952133299787,2.1282785187431297,0.8995913154440721,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 09:00:00,2022-07-04,0.7766809463500977,long,0.4060382406419443,0.4060382406419443,-0.7637571305867159,1.1697953712286602,0.8293314951499785,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 10:00:00,2022-07-04,0.7682223916053772,long,0.37736062806500414,0.37736062806500414,-0.7403148348518995,1.1176754629169037,0.5951242540972885,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 11:00:00,2022-07-04,0.27340537309646606,short,0.3142188302776058,-0.6644093653270695,0.3142188302776058,0.9786281956046753,0.4438554433330132,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 12:00:00,2022-07-04,0.28976520895957947,short,0.29646584975027124,-0.6370678004340268,0.29646584975027124,0.933533650184298,0.3888316730957802,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 14:00:00,2022-07-04,0.2407747060060501,short,0.42590342480712284,-0.75726570275823,0.42590342480712284,1.1831691275653529,0.39456719561116826,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 16:00:00,2022-07-04,0.8247709274291992,long,0.6419788054113238,0.6419788054113238,-0.9504351401601427,1.5924139455714665,0.4003027181265563,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 18:00:00,2022-07-04,0.7326790690422058,long,0.4610466673551196,0.4610466673551196,-0.7513139125532811,1.2123605799084007,0.4060382406419443,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 19:00:00,2022-07-04,0.7694528698921204,long,0.5797943760593547,0.5797943760593547,-0.8623731964959511,1.4421675725553058,0.41001127747498,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 20:00:00,2022-07-04,0.951486349105835,long,1.0786002076323655,1.0786002076323655,-1.3587551519674272,2.4373553595997928,0.41398431430801574,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 21:00:00,2022-07-04,0.9069378972053528,long,0.9960295359749058,0.9960295359749058,-1.2678864322698318,2.2639159682447376,0.4179573511410514,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 22:00:00,2022-07-04,0.8276104927062988,long,0.820503208198332,0.820503208198332,-1.081069054274232,1.901572262472564,0.42193038797408716,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-04 23:00:00,2022-07-04,0.8837702870368958,long,0.9703441199615044,0.9703441199615044,-1.2336894722736365,2.204033592235141,0.42590342480712284,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 00:00:00,2022-07-05,0.9586558938026428,long,1.2003530435250676,1.2003530435250676,-1.4610023784028583,2.661355421927926,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-05 01:00:00,2022-07-05,0.9219857454299927,long,1.058701868077875,1.058701868077875,-1.3262991692607216,2.3850010373385966,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-05 02:00:00,2022-07-05,0.8179963827133179,long,0.7512406514911982,0.7512406514911982,-1.0224024286072848,1.773643080098483,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 03:00:00,2022-07-05,0.7979794144630432,long,0.6811436422822597,0.6811436422822597,-0.9563612289763497,1.6375048712586093,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 04:00:00,2022-07-05,0.8393418192863464,long,0.7951311244860563,0.7951311244860563,-1.070262111802972,1.8653932362890284,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 05:00:00,2022-07-05,0.8384513854980469,long,0.7438324315977101,0.7438324315977101,-1.0320695029520806,1.7759019345497906,0.7438324315977101,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 06:00:00,2022-07-05,0.8637638688087463,long,0.807040896472852,0.807040896472852,-1.0961199281107639,1.9031608245836158,0.7453140755764077,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 07:00:00,2022-07-05,0.9817482829093933,long,1.0940328309048988,1.0940328309048988,-1.3876288248572382,2.481661655762137,0.7467957195551054,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 08:00:00,2022-07-05,0.9947646856307983,long,1.19552183375015,1.19552183375015,-1.4756573613760953,2.6711791951262454,0.7482773635338029,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 09:00:00,2022-07-05,0.9947490096092224,long,1.2249641261840598,1.2249641261840598,-1.499601812119977,2.724565938304037,0.7497590075125006,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 10:00:00,2022-07-05,0.9924365878105164,long,1.2142004691469057,1.2142004691469057,-1.4896489216925204,2.703849390839426,0.7512406514911982,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 11:00:00,2022-07-05,0.9392963647842407,long,1.0845059333692766,1.0845059333692766,-1.3566701492634743,2.441176082632751,0.7600187460901698,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 12:00:00,2022-07-05,0.9660677909851074,long,1.1220965200369684,1.1220965200369684,-1.4014246412924252,2.5235211613293935,0.7687968406891414,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 13:00:00,2022-07-05,0.928192138671875,long,1.0168696144755982,1.0168696144755982,-1.2967769003846064,2.3136465148602046,0.7775749352881131,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 14:00:00,2022-07-05,0.9036761522293091,long,0.9326241982793445,0.9326241982793445,-1.2166823473050912,2.1493065455844356,0.7863530298870847,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 15:00:00,2022-07-05,0.845689594745636,long,0.7843646023856652,0.7843646023856652,-1.0667969897193086,1.8511615921049738,0.7843646023856652,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 16:00:00,2022-07-05,0.9461467266082764,long,1.0707677052110578,1.0707677052110578,-1.349557290275787,2.420324995486845,0.7865179068057434,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 17:00:00,2022-07-05,0.981487512588501,long,1.1853352317757004,1.1853352317757004,-1.460558502018378,2.6458937337940784,0.7886712112258216,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 18:00:00,2022-07-05,0.7640306949615479,long,0.6199991926157373,0.6199991926157373,-0.8852821033472178,1.5052812959629551,0.7711150220278784,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 19:00:00,2022-07-05,0.708218514919281,long,0.4805525264678831,0.4805525264678831,-0.73881300467822,1.2193655311461031,0.7497590075125006,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 20:00:00,2022-07-05,0.6275323629379272,long,0.258963465249469,0.258963465249469,-0.509847644875762,0.768811110125231,0.7438324315977101,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 21:00:00,2022-07-05,0.6565874218940735,long,0.3549112617242995,0.3549112617242995,-0.602318862081996,0.9572301238062955,0.6936814001453497,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 22:00:00,2022-07-05,0.6985709071159363,long,0.4642523116592584,0.4642523116592584,-0.7182289992895415,1.1824813109488,0.6444569724823462,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-05 23:00:00,2022-07-05,0.8747187852859497,long,1.0007717403754504,1.0007717403754504,-1.2523084298538654,2.2530801702293157,0.6566858624156507,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 00:00:00,2022-07-06,0.6289154887199402,long,0.27107350140031894,0.27107350140031894,-0.5181266789423263,0.7892001803426453,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-06 01:00:00,2022-07-06,0.9665417075157166,long,1.3474956876748672,1.3474956876748672,-1.5878765110245778,2.935372198699445,,True,1,2022-01-01,2022-06-30,43200,3600
2022-07-06 02:00:00,2022-07-06,0.9771504402160645,long,1.3785605949137458,1.3785605949137458,-1.619284213267816,2.997844808181562,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 03:00:00,2022-07-06,0.9672247767448425,long,1.3391676768293148,1.3391676768293148,-1.5811421000175285,2.9203097768468433,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 05:00:00,2022-07-06,0.9399489164352417,long,1.2983775296400795,1.2983775296400795,-1.5333531609772135,2.831730690617293,,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 06:00:00,2022-07-06,0.9064497947692871,long,1.1909839627376166,1.1909839627376166,-1.4258912132510437,2.6168751759886604,1.1909839627376166,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 07:00:00,2022-07-06,0.8786592483520508,long,1.0867757713448547,1.0867757713448547,-1.3243011519189445,2.411076923263799,1.107617409623407,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 09:00:00,2022-07-06,0.9401447772979736,long,1.1840306865424204,1.1840306865424204,-1.4379195378875849,2.6219502244300052,1.1256777374238809,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 10:00:00,2022-07-06,0.918582558631897,long,1.0844207993658224,1.0844207993658224,-1.3450060453177668,2.429426844683589,1.0858337825532418,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 11:00:00,2022-07-06,0.9378234148025513,long,1.099684674665509,1.099684674665509,-1.3680202624648803,2.467704937130389,1.0863047769490481,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 12:00:00,2022-07-06,0.8375081419944763,long,0.8210215918286747,0.8210215918286747,-1.0883614501530283,1.909383041981703,1.0844207993658224,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 13:00:00,2022-07-06,0.8569615483283997,long,0.8760310078961056,0.8760310078961056,-1.1433749371489539,2.0194059450450594,0.9177089661900489,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 14:00:00,2022-07-06,0.848126232624054,long,0.8359826677672744,0.8359826677672744,-1.1069689378608027,1.9429516056280771,0.8520020038188069,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 15:00:00,2022-07-06,0.8234676122665405,long,0.7158114593138147,0.7158114593138147,-1.0008022051969017,1.7166136645107164,0.8299982373918345,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 16:00:00,2022-07-06,0.8164072632789612,long,0.6940941231278045,0.6940941231278045,-0.9799527767770208,1.6740468999048252,0.7999795653257028,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 17:00:00,2022-07-06,0.7966342568397522,long,0.6354496726082021,0.6354496726082021,-0.923272430804393,1.558722103412595,0.7158114593138147,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 18:00:00,2022-07-06,0.8416844010353088,long,0.7228981859486039,0.7228981859486039,-1.0194862620252345,1.7423844479738384,0.7172288046407725,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 19:00:00,2022-07-06,0.8934580683708191,long,0.8403702850298116,0.8403702850298116,-1.1407437121149788,1.9811139971447904,0.7186461499677304,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 20:00:00,2022-07-06,0.8565689921379089,long,0.7332347690489808,0.7332347690489808,-1.0377453621505317,1.7709801311995124,0.7200634952946883,True,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 21:00:00,2022-07-06,0.8372474908828735,long,0.6783599882151145,0.6783599882151145,-0.9850036809518047,1.6633636691669191,0.7114679920766127,False,0,2022-01-01,2022-06-30,43200,3600
2022-07-06 22:00:00,2022-07-06,0.7308650612831116,long,0.42045644354246015,0.42045644354246015,-0.725223168639313,1.1456796121817732,0.6940941231278045,False,0,2022-01-01,2022-06-30,43200,3600
