time,equity
2022-07-29 00:00:00,986.1423804694906
2022-07-29 01:00:00,984.4666428583528
2022-07-30 00:00:00,982.9090686183567
2022-07-30 01:00:00,981.3794881349988
2022-07-31 04:00:00,982.4184531255571
2022-07-31 06:00:00,983.4217465676688
2022-08-01 00:00:00,984.5077766998081
2022-08-01 01:00:00,985.593630729471
2022-08-02 00:00:00,986.7444290781808
2022-08-02 01:00:00,987.895847258813
2022-08-03 00:00:00,986.3990502169011
2022-08-03 01:00:00,984.9015673381072
2022-08-04 00:00:00,985.9778066653715
2022-08-04 01:00:00,987.0594586495931
2022-08-05 00:00:00,985.6966597758834
2022-08-05 01:00:00,984.3139601149538
2022-08-06 05:00:00,983.1034820542596
2022-08-06 06:00:00,981.9130154697175
2022-08-07 00:00:00,982.5579086649848
2022-08-07 01:00:00,983.2126198357862
2022-08-08 04:00:00,983.9503354357654
2022-08-08 06:00:00,982.7714557777562
2022-08-09 11:00:00,981.5660534460346
2022-08-09 12:00:00,980.3756963125453
2022-08-10 08:00:00,979.178792506862
2022-08-10 09:00:00,977.9808051517881
2022-08-11 00:00:00,976.4513185072171
2022-08-11 13:00:00,977.5534868468877
2022-08-11 14:00:00,978.715884953813
2022-08-12 00:00:00,979.874417223286
2022-08-12 01:00:00,981.0250311207452
2022-08-13 00:00:00,979.7762121213894
2022-08-13 01:00:00,978.5413287608428
2022-08-14 08:00:00,977.3373289095631
2022-08-14 11:00:00,976.1325947212007
2022-08-15 01:00:00,974.9621333262514
2022-08-15 02:00:00,973.7669305222718
2022-08-16 00:00:00,974.7566964339326
2022-08-16 01:00:00,975.709470285829
2022-08-17 00:00:00,974.4675641191412
2022-08-17 01:00:00,973.2299350427189
2022-08-18 03:00:00,972.0586171836105
2022-08-18 04:00:00,970.895282611551
2022-08-19 01:00:00,971.7747799560183
2022-08-19 02:00:00,972.6467739050112
2022-08-20 00:00:00,973.9324128423478
2022-08-20 01:00:00,975.1657791305918
2022-08-21 01:00:00,973.8603051555714
2022-08-21 03:00:00,972.554237658696
2022-08-22 02:00:00,971.3145041363057
2022-08-22 03:00:00,970.0794438219631
2022-08-23 00:00:00,968.7476901430099
2022-08-23 01:00:00,967.421893500232
2022-08-24 00:00:00,966.1712577935897
2022-08-24 10:00:00,964.9509887947597
2022-08-25 00:00:00,965.863525299124
2022-08-25 13:00:00,964.7293488583002
2022-08-25 14:00:00,963.6082545662405
2022-08-26 00:00:00,962.4614803721635
2022-08-26 01:00:00,961.3247328936656
2022-08-27 00:00:00,959.6961016359224
2022-08-27 01:00:00,958.119553809563
2022-08-28 00:00:00,956.9267066035471
2022-08-28 02:00:00,957.8222425363331
2022-08-29 00:00:00,956.6111324603836
2022-08-29 03:00:00,955.3814914173213
2022-08-30 01:00:00,956.3262045510128
2022-08-30 02:00:00,957.2238899052808
2022-08-31 00:00:00,955.8171485622439
2022-08-31 03:00:00,956.9883322410385
2022-09-01 03:00:00,958.0504600512759
2022-09-01 04:00:00,959.0755921092996
2022-09-02 00:00:00,957.7664947433825
2022-09-02 01:00:00,956.4715562993541
2022-09-03 02:00:00,955.1933478581764
2022-09-03 07:00:00,954.0666451784161
2022-09-04 00:00:00,953.0677969456472
2022-09-04 01:00:00,952.0751417393332
2022-09-05 00:00:00,950.9203279035323
2022-09-05 01:00:00,949.7638136894072
2022-09-06 00:00:00,948.6385308702207
2022-09-06 01:00:00,949.5104113086537
2022-09-07 00:00:00,948.0405610714703
2022-09-07 01:00:00,946.5755699335865
2022-09-08 13:00:00,947.461792347107
2022-09-08 14:00:00,946.248745730586
2022-09-09 03:00:00,947.1017893110655
2022-09-09 04:00:00,948.0261172858076
2022-09-10 00:00:00,946.6916175791872
2022-09-10 01:00:00,945.3801491623583
2022-09-11 00:00:00,946.3415235170763
2022-09-11 01:00:00,947.3122989858697
2022-09-12 00:00:00,946.0840925997463
2022-09-12 02:00:00,947.2211491523125
2022-09-13 00:00:00,945.9559353021564
2022-09-13 01:00:00,944.7303570536851
2022-09-14 02:00:00,943.259873098658
2022-09-14 04:00:00,941.8663342261626
2022-09-15 01:00:00,940.5090004778507
2022-09-15 02:00:00,941.584102526305
2022-09-16 01:00:00,942.6175378910068
2022-09-16 02:00:00,943.639813354615
2022-09-17 00:00:00,942.3652787368369
2022-09-17 01:00:00,941.0938307969112
2022-09-18 09:00:00,941.7289111857024
2022-09-18 10:00:00,940.6680398158613
2022-09-19 01:00:00,939.4700386766192
2022-09-19 02:00:00,940.5450277021572
2022-09-20 00:00:00,941.7682760948136
2022-09-20 01:00:00,942.9886443368072
2022-09-21 00:00:00,944.128460143237
2022-09-21 01:00:00,945.2597852931875
2022-09-22 00:00:00,946.5185721724134
2022-09-22 13:00:00,947.6211779202757
2022-09-22 14:00:00,948.7341576579689
2022-09-23 00:00:00,947.3519614277408
2022-09-23 01:00:00,945.9900318931707
2022-09-24 04:00:00,944.6704891528994
2022-09-24 05:00:00,943.3898634643928
2022-09-25 00:00:00,944.1229654145714
2022-09-25 01:00:00,944.8507751796783
2022-09-26 00:00:00,945.7628593546328
2022-09-26 01:00:00,944.535122463989
2022-09-27 00:00:00,945.4860698869375
2022-09-27 01:00:00,946.4842061909557
2022-09-28 00:00:00,944.9853928413166
2022-09-28 01:00:00,943.4786921187825
2022-09-29 00:00:00,944.6154141601331
2022-09-29 01:00:00,943.2214483362093
2022-09-30 00:00:00,941.7467409619205
2022-09-30 01:00:00,940.2832867912133
2022-10-01 01:00:00,938.8163290857267
2022-10-01 02:00:00,937.4167032907524
2022-10-02 02:00:00,936.4619542632573
2022-10-02 04:00:00,936.9171746155672
2022-10-03 00:00:00,937.669992805924
2022-10-03 01:00:00,936.5771997571701
2022-10-04 00:00:00,937.4440692538076
2022-10-04 01:00:00,938.3137344611937
2022-10-05 00:00:00,939.2255537853555
2022-10-05 01:00:00,940.136718935868
2022-10-06 13:00:00,938.9717546756256
2022-10-06 14:00:00,937.8091906338773
2022-10-07 00:00:00,938.6609865382926
2022-10-07 01:00:00,939.4933734046341
2022-10-08 01:00:00,938.2890809467693
2022-10-08 02:00:00,937.2029863991964
2022-10-09 10:00:00,937.735197795104
2022-10-09 11:00:00,936.8598497737032
2022-10-10 05:00:00,935.8946486814215
2022-10-10 06:00:00,934.9313862237461
2022-10-11 00:00:00,935.749423013334
2022-10-11 01:00:00,936.570681780618
2022-10-12 00:00:00,935.4765164549542
2022-10-12 01:00:00,936.2076871488258
2022-10-13 00:00:00,935.2313618187866
2022-10-13 01:00:00,934.2536781912899
2022-10-14 01:00:00,935.5556590859784
2022-10-14 02:00:00,934.1866965924222
2022-10-15 00:00:00,932.9735712869908
2022-10-15 02:00:00,931.832400301052
2022-10-16 21:00:00,932.3692252700637
2022-10-17 00:00:00,933.0134351553899
2022-10-17 01:00:00,933.6714291164524
2022-10-18 00:00:00,932.5890340901695
2022-10-18 01:00:00,933.2891062096792
2022-10-19 03:00:00,932.1711293707631
2022-10-19 04:00:00,931.0886663885894
2022-10-20 00:00:00,931.8168171578183
2022-10-20 13:00:00,932.4698926948801
2022-10-20 14:00:00,931.4614518899372
2022-10-21 00:00:00,930.409591444857
2022-10-21 01:00:00,929.3565492831427
2022-10-22 02:00:00,929.9855246205428
2022-10-22 03:00:00,930.5471410917648
2022-10-23 23:00:00,929.5411768373576
2022-10-24 00:00:00,928.515644108219
2022-10-24 01:00:00,927.4632495013334
2022-10-25 17:00:00,928.1488001087998
2022-10-25 18:00:00,928.9178409629048
2022-10-26 00:00:00,927.6453485012132
2022-10-26 01:00:00,926.347857511728
2022-10-27 00:00:00,927.3398887850636
2022-10-27 02:00:00,926.092007753509
2022-10-28 02:00:00,926.9649626776657
2022-10-28 05:00:00,925.8766085454045
2022-10-29 00:00:00,926.7168753243432
2022-10-29 01:00:00,927.5408504181983
2022-10-30 00:00:00,928.2340440881873
2022-10-30 01:00:00,928.9003876681046
2022-10-31 01:00:00,929.5436557593921
2022-10-31 02:00:00,930.1918695682166
2022-11-01 11:00:00,929.206100160215
2022-11-01 12:00:00,928.2283733630961
2022-11-02 19:00:00,927.0411320066744
2022-11-02 22:00:00,925.8223849479558
2022-11-03 14:00:00,926.4748779227094
2022-11-03 16:00:00,927.1203377386237
2022-11-04 00:00:00,926.1016859158268
2022-11-04 01:00:00,925.1177460506248
2022-11-05 03:00:00,926.1072532122932
2022-11-05 05:00:00,926.909472667777
2022-11-06 23:00:00,927.4406954860269
2022-11-07 00:00:00,927.9965911538734
2022-11-07 01:00:00,927.017094367629
2022-11-08 03:00:00,927.9135552133698
2022-11-08 04:00:00,928.961339298353
2022-11-09 00:00:00,927.051655556924
2022-11-09 01:00:00,925.1349475290793
2022-11-10 00:00:00,926.9311559649574
2022-11-10 01:00:00,928.7546991130536
2022-11-11 00:00:00,927.1501123310885
2022-11-11 02:00:00,925.5136366744307
2022-11-12 05:00:00,926.7321066557249
2022-11-12 06:00:00,927.8925537680562
2022-11-13 00:00:00,928.5696446723189
2022-11-13 04:00:00,927.5851481646271
2022-11-14 00:00:00,926.348334630741
2022-11-14 01:00:00,925.0721958482003
2022-11-15 00:00:00,926.3759546579837
2022-11-15 01:00:00,927.7001875031879
2022-11-16 00:00:00,928.7893855734802
2022-11-16 01:00:00,927.4850678749439
2022-11-17 00:00:00,926.2654256494307
2022-11-17 13:00:00,926.9397399061704
2022-11-17 14:00:00,927.6109438604205
2022-11-18 00:00:00,928.3882461583781
2022-11-18 02:00:00,927.2585464471983
2022-11-19 04:00:00,927.7840745950961
2022-11-20 07:00:00,928.0965580209629
2022-11-20 09:00:00,928.5502411668579
2022-11-21 00:00:00,927.4358676759143
2022-11-21 01:00:00,926.3397748968382
2022-11-22 00:00:00,924.9992442044343
2022-11-22 01:00:00,923.6576987696947
2022-11-23 00:00:00,924.595595224274
2022-11-23 01:00:00,925.5202688810989
2022-11-24 00:00:00,926.4269114867898
2022-11-24 01:00:00,925.1971462833353
2022-11-25 00:00:00,925.7893963108631
2022-11-25 01:00:00,926.3765666322633
2022-11-26 00:00:00,925.4163192870615
2022-11-26 01:00:00,925.9863485772113
2022-11-27 00:00:00,925.0687409946746
2022-11-27 01:00:00,924.153263565119
2022-11-28 01:00:00,923.195660645403
2022-11-28 02:00:00,923.803936474648
2022-11-29 00:00:00,924.5810873321467
2022-11-29 05:00:00,925.3880412708465
2022-11-30 02:00:00,924.2721278698692
2022-11-30 12:00:00,923.1871142520888
2022-12-01 15:00:00,922.1801287225207
2022-12-01 16:00:00,921.1676825514928
2022-12-02 00:00:00,921.8705656153641
2022-12-02 01:00:00,920.8051375441419
2022-12-03 00:00:00,921.4350192134549
2022-12-03 01:00:00,922.0421431893631
2022-12-04 03:00:00,922.3795868367002
2022-12-04 05:00:00,922.767145160655
2022-12-05 12:00:00,923.4453963095452
2022-12-05 15:00:00,922.4409128445961
2022-12-06 02:00:00,923.064203644774
2022-12-06 03:00:00,923.682956135593
2022-12-07 00:00:00,924.1616043201965
2022-12-07 02:00:00,924.6152902006706
2022-12-08 12:00:00,924.9670213569239
2022-12-08 14:00:00,924.1398373708907
2022-12-09 02:00:00,923.1466975465335
2022-12-09 07:00:00,922.2015690142769
2022-12-12 00:00:00,921.4060510277322
2022-12-12 01:00:00,920.5926019792648
2022-12-13 00:00:00,920.989429022803
2022-12-13 01:00:00,920.1516638648171
2022-12-14 01:00:00,919.0190391366813
2022-12-14 02:00:00,917.8952235438684
2022-12-15 00:00:00,916.6381665298705
2022-12-15 13:00:00,915.6911950457603
2022-12-15 14:00:00,914.7258820472887
2022-12-16 01:00:00,915.3712153957297
2022-12-16 02:00:00,916.0092776951385
2022-12-17 07:00:00,915.0277612566996
2022-12-17 16:00:00,914.1642188357577
2022-12-19 01:00:00,914.5594060356694
2022-12-19 02:00:00,914.9819056770757
2022-12-20 00:00:00,915.6563889758811
2022-12-20 01:00:00,914.6314270565387
2022-12-21 02:00:00,915.2815166032887
2022-12-21 03:00:00,915.9385039262971
2022-12-22 02:00:00,916.4409872617971
2022-12-22 03:00:00,916.9348908091838
2022-12-23 00:00:00,916.0238071348435
2022-12-23 01:00:00,915.1132541122143
2022-12-27 21:00:00,915.5732256323903
2022-12-27 22:00:00,916.0285795965386
2022-12-28 00:00:00,916.4936018128856
2022-12-28 01:00:00,916.9810078906895
2022-12-29 00:00:00,917.4916113933991
2023-01-05 02:00:00,917.9623612079147
2023-01-05 03:00:00,918.4302969562481
2023-01-06 19:00:00,917.6144382033972
2023-01-06 20:00:00,916.771126136432
2023-01-09 09:00:00,917.229822292934
2023-01-09 10:00:00,916.3853601436439
2023-01-10 05:00:00,915.5680150344884
2023-01-10 06:00:00,914.7611210440423
2023-01-11 18:00:00,913.9741761563829
2023-01-12 13:00:00,912.9819096249541
2023-01-12 14:00:00,913.7259038326172
2023-01-13 00:00:00,914.5380662710321
2023-01-13 02:00:00,915.6111409184861
2023-01-14 00:00:00,914.6267175837628
2023-01-14 01:00:00,913.6215268054771
2023-01-15 05:00:00,912.6283357532703
2023-01-15 10:00:00,911.6610425792986
2023-01-16 01:00:00,910.6443399954156
2023-01-16 03:00:00,911.4592366461304
2023-01-17 00:00:00,910.4166516412065
2023-01-17 02:00:00,911.2656615979209
2023-01-18 01:00:00,912.0606669190004
2023-01-18 04:00:00,911.0887786661297
2023-01-19 15:00:00,910.2516380110769
2023-01-19 16:00:00,909.4186395800922
2023-01-20 00:00:00,910.0844395220892
2023-01-20 01:00:00,909.1333879408614
2023-01-21 00:00:00,910.050958082682
2023-01-21 01:00:00,910.9726268275427
2023-01-22 03:00:00,911.8689475591716
2023-01-22 05:00:00,910.7887137160467
2023-01-23 02:00:00,909.7562947137191
2023-01-23 03:00:00,908.716284050124
2023-01-24 01:00:00,907.604217413704
2023-01-24 02:00:00,906.5018341265395
2023-01-25 00:00:00,905.4801304615172
2023-01-25 01:00:00,906.3066041397627
2023-01-26 00:00:00,905.1110681535864
2023-01-26 15:00:00,905.7996094253589
2023-01-26 16:00:00,904.8425363106167
2023-01-27 00:00:00,903.8899293289511
2023-01-27 01:00:00,904.6523215452137
2023-01-28 00:00:00,903.6985318339463
2023-01-28 01:00:00,902.7391237734976
2023-01-29 06:00:00,903.2392612034009
2023-01-29 10:00:00,903.8049188399561
2023-01-30 00:00:00,904.5385348042494
2023-01-30 01:00:00,905.2255833169426
2023-01-31 04:00:00,905.9288529129976
2023-01-31 05:00:00,906.6092333113354
2023-02-01 00:00:00,905.6805318448501
2023-02-01 01:00:00,904.744681269627
2023-02-02 00:00:00,905.5596362836825
2023-02-02 03:00:00,904.4812242041052
2023-02-03 01:00:00,905.2929618838831
2023-02-03 02:00:00,906.1223733875656
2023-02-04 01:00:00,905.185657383176
2023-02-04 02:00:00,904.2539696107594
2023-02-05 02:00:00,903.4776168470132
2023-02-05 05:00:00,903.8092108956839
2023-02-06 02:00:00,902.9197211642363
2023-02-06 05:00:00,903.5423312094485
2023-02-07 00:00:00,904.1564172440545
2023-02-07 01:00:00,904.7501394324293
2023-02-08 00:00:00,903.7852594415277
2023-02-08 04:00:00,904.5006170636776
2023-02-09 13:00:00,905.0909586569372
2023-02-09 14:00:00,904.2039457793458
2023-02-10 00:00:00,904.996459680003
2023-02-10 01:00:00,905.7912660763953
2023-02-11 06:00:00,905.0004599868633
2023-02-11 08:00:00,904.2281630020238
2023-02-12 01:00:00,903.4805272016927
2023-02-12 02:00:00,902.7436840630915
2023-02-13 00:00:00,903.2991846074463
2023-02-13 01:00:00,902.4254566240538
2023-02-14 03:00:00,901.5621899263984
2023-02-14 06:00:00,900.7639668977112
2023-02-15 02:00:00,901.5412536836643
2023-02-15 03:00:00,902.2571563345379
2023-02-16 02:00:00,901.1244530334959
2023-02-16 03:00:00,899.9963973715328
2023-02-17 02:00:00,899.0767777452113
2023-02-17 03:00:00,898.1724651582582
2023-02-18 07:00:00,897.13469237084
2023-02-18 08:00:00,896.1072559453848
2023-02-19 00:00:00,896.6045790293762
2023-02-19 01:00:00,895.7943340578323
2023-02-20 00:00:00,896.5683567219488
2023-02-20 01:00:00,895.5180191023229
2023-02-21 00:00:00,894.5986180049943
2023-02-21 01:00:00,893.6969279922296
2023-02-22 00:00:00,894.4854803279112
2023-02-22 02:00:00,895.3242048277283
2023-02-23 00:00:00,894.3712875527368
2023-02-23 14:00:00,895.1492787977746
2023-02-23 16:00:00,894.1502557968588
2023-02-24 01:00:00,894.9053652833104
2023-02-24 02:00:00,895.6162351598587
2023-02-25 00:00:00,896.4129988013547
2023-02-25 01:00:00,897.2114791346414
2023-02-26 00:00:00,896.4057913419438
2023-02-26 01:00:00,895.6079324293138
2023-02-27 00:00:00,894.7430414209163
2023-02-27 01:00:00,895.3497276172691
2023-02-28 00:00:00,896.1030609315959
2023-02-28 01:00:00,896.8622202960896
2023-03-01 00:00:00,895.9652012227342
2023-03-01 01:00:00,895.0534614220115
2023-03-02 00:00:00,895.7161120526098
2023-03-02 01:00:00,894.7873165245004
2023-03-03 01:00:00,893.7601612624856
2023-03-03 04:00:00,894.5932482305889
2023-03-04 06:00:00,894.9797657089002
2023-03-04 07:00:00,895.3507480273827
2023-03-05 02:00:00,895.8564887227511
2023-03-05 08:00:00,896.3806710077769
2023-03-06 00:00:00,896.7141126458658
2023-03-06 13:00:00,895.985264230354
2023-03-07 01:00:00,896.3927832730797
2023-03-07 02:00:00,896.7999562141596
2023-03-08 01:00:00,897.4885484405231
2023-03-08 03:00:00,898.1827169228355
2023-03-09 15:00:00,897.4173940391158
2023-03-09 17:00:00,896.6089805108124
2023-03-10 01:00:00,897.3480790156724
2023-03-10 02:00:00,898.0938963299066
2023-03-11 00:00:00,897.2632260586875
2023-03-11 01:00:00,897.9707438896577
2023-03-12 00:00:00,897.081670724316
2023-03-12 18:00:00,897.7395208931666
2023-03-13 00:00:00,898.5592808612953
2023-03-13 01:00:00,899.4115823729679
2023-03-14 00:00:00,898.4512547377459
2023-03-14 01:00:00,897.4837430943256
2023-03-15 01:00:00,898.6906211549974
2023-03-15 02:00:00,899.6743614294044
2023-03-16 00:00:00,898.7358564613011
2023-03-16 01:00:00,897.8389021491372
2023-03-17 00:00:00,896.8188515209987
2023-03-17 01:00:00,895.7472258238486
2023-03-18 00:00:00,896.5140355067676
2023-03-18 04:00:00,897.2307410106583
2023-03-19 03:00:00,898.0833001296845
2023-03-19 04:00:00,898.9312821879885
2023-03-20 00:00:00,899.6385231902217
2023-03-20 01:00:00,900.3532168345503
2023-03-21 00:00:00,901.2473057455041
2023-03-21 01:00:00,902.1409925976639
2023-03-22 00:00:00,901.1629085188797
2023-03-22 01:00:00,900.1954468303794
2023-03-23 13:00:00,899.323744684354
2023-03-23 14:00:00,900.0221049550738
2023-03-24 00:00:00,898.8711498853463
2023-03-24 01:00:00,897.7239071787683
2023-03-25 04:00:00,896.758454001783
2023-03-25 05:00:00,895.8001174434294
2023-03-26 12:00:00,896.2865797722001
2023-03-26 13:00:00,895.4749846091322
2023-03-27 01:00:00,894.5691940827396
2023-03-27 02:00:00,893.6707875275517
2023-03-28 00:00:00,894.4894105840328
2023-03-28 01:00:00,895.3310139074857
2023-03-29 00:00:00,896.0617518874519
2023-03-29 01:00:00,896.7610024971402
2023-03-30 00:00:00,895.8741469490918
2023-03-30 01:00:00,894.9864001380018
2023-03-31 00:00:00,895.7629748282253
2023-03-31 01:00:00,896.5608415356307
2023-04-01 01:00:00,895.6323497041687
2023-04-01 02:00:00,896.3356294746994
2023-04-02 20:00:00,896.827103504897
2023-04-02 21:00:00,897.337804347594
2023-04-03 00:00:00,897.9142432892007
2023-04-03 01:00:00,897.0098251117472
2023-04-04 00:00:00,895.9936640026168
2023-04-04 01:00:00,894.9694957177647
2023-04-05 02:00:00,895.6147239036371
2023-04-05 07:00:00,894.7693527123812
2023-04-06 00:00:00,895.4541578098675
2023-04-06 13:00:00,894.629792491869
2023-04-06 14:00:00,893.8260304649713
2023-04-07 09:00:00,893.0883402082713
2023-04-10 08:00:00,893.5678865802188
2023-04-10 12:00:00,892.8681519745184
2023-04-11 01:00:00,893.6913164327574
2023-04-11 05:00:00,892.6067110883769
2023-04-12 00:00:00,893.2072066565821
2023-04-12 01:00:00,893.823183460717
2023-04-13 00:00:00,892.9215222698166
2023-04-13 03:00:00,893.5026229345842
2023-04-14 00:00:00,892.6460143227172
2023-04-14 08:00:00,893.2364694832365
2023-04-17 04:00:00,893.7858261836204
2023-04-17 05:00:00,894.3352923987102
2023-04-18 02:00:00,893.5449878230844
2023-04-18 03:00:00,892.7829203169397
2023-04-19 00:00:00,893.4081970882144
2023-04-19 01:00:00,892.5693296288382
2023-04-20 00:00:00,893.2523007087648
2023-04-20 16:00:00,893.9640441721508
2023-04-20 17:00:00,894.6639677897019
2023-04-21 00:00:00,895.4624449196979
2023-04-21 01:00:00,896.2454450301404
2023-04-22 02:00:00,895.3185256205663
2023-04-22 03:00:00,894.4031700639342
2023-04-23 02:00:00,894.9905532240283
2023-04-23 03:00:00,895.5768328383039
2023-04-24 00:00:00,896.1945317779083
2023-04-24 01:00:00,895.2946758099459
2023-04-25 00:00:00,894.3461958879551
2023-04-25 04:00:00,893.465117156991
2023-04-26 00:00:00,892.5518102303777
2023-04-26 01:00:00,891.6391123703843
2023-04-27 00:00:00,892.6737293497719
2023-04-27 03:00:00,891.5465808956012
2023-04-28 00:00:00,892.400550802273
2023-04-28 01:00:00,893.247621196176
2023-04-29 05:00:00,892.4919750793999
2023-04-29 06:00:00,891.7503483880162
2023-04-30 01:00:00,892.1176995538517
2023-04-30 05:00:00,892.4537884790972
2023-05-01 00:00:00,893.0756268670789
2023-05-01 01:00:00,892.0949067361703
2023-05-02 04:00:00,891.1360412285242
2023-05-02 05:00:00,890.2083787065025
2023-05-03 00:00:00,889.2598902980054
2023-05-03 01:00:00,889.9802976322931
2023-05-04 00:00:00,888.9569983048208
2023-05-04 13:00:00,888.1117672757438
2023-05-04 14:00:00,887.2613835855872
2023-05-05 00:00:00,886.4152270062644
2023-05-05 02:00:00,885.5245981590144
2023-05-06 00:00:00,886.2508015290615
2023-05-06 01:00:00,886.987131896849
2023-05-07 00:00:00,886.127615970954
2023-05-07 02:00:00,885.2518226440571
2023-05-08 00:00:00,885.8343305612619
2023-05-08 01:00:00,886.4719073852178
2023-05-09 05:00:00,885.6029860588745
2023-05-09 06:00:00,884.7279754446604
2023-05-10 00:00:00,883.8444104826675
2023-05-10 01:00:00,882.9640449282265
2023-05-11 01:00:00,881.8318711093475
2023-05-11 02:00:00,882.7257719044043
2023-05-12 00:00:00,883.47503866818
2023-05-12 01:00:00,884.2482770017568
2023-05-13 06:00:00,884.8807541909223
2023-05-13 07:00:00,885.5095681201155
2023-05-14 00:00:00,885.971747001768
2023-05-14 01:00:00,886.4440645026668
2023-05-15 00:00:00,886.913235280738
2023-05-15 01:00:00,887.4711883910649
2023-05-16 00:00:00,886.6344780349049
2023-05-16 01:00:00,887.2379030598523
2023-05-17 00:00:00,887.7299154763729
2023-05-17 01:00:00,886.9274407913857
2023-05-18 00:00:00,886.0208284863874
2023-05-18 13:00:00,886.4388892936565
2023-05-18 14:00:00,885.6608047376309
2023-05-19 03:00:00,886.3670097458103
2023-05-19 04:00:00,887.0238071991353
2023-05-20 03:00:00,887.4551545167011
2023-05-21 00:00:00,886.7385227876755
2023-05-21 01:00:00,886.0118977238237
2023-05-22 00:00:00,885.2511750700453
2023-05-22 01:00:00,885.6805632797591
2023-05-23 00:00:00,886.1653371916088
2023-05-23 01:00:00,886.6959548761521
2023-05-24 00:00:00,885.9746736890959
2023-05-24 01:00:00,885.255824186929
2023-05-25 01:00:00,885.9603347326135
2023-05-25 02:00:00,886.6670782014651
2023-05-26 00:00:00,885.8708118825136
2023-05-26 01:00:00,886.3830532861033
2023-05-27 00:00:00,886.8376559989497
2023-05-27 02:00:00,886.0866387007703
2023-05-28 00:00:00,886.5042939961621
2023-05-28 01:00:00,886.9340236008435
2023-05-29 00:00:00,886.0242295629935
2023-05-29 06:00:00,885.1128877885528
2023-05-30 00:00:00,885.607324614702
2023-05-30 01:00:00,886.1019584255805
2023-05-31 00:00:00,885.2857771296493
2023-05-31 02:00:00,884.4881585816852
2023-06-01 13:00:00,885.0171808261834
2023-06-01 14:00:00,885.511410347622
2023-06-02 03:00:00,886.0990657782216
2023-06-02 04:00:00,886.6898280415082
2023-06-05 00:00:00,885.9722569055798
2023-06-05 01:00:00,885.2494810637229
2023-06-06 00:00:00,886.0016829461783
2023-06-06 02:00:00,886.7538269855066
2023-06-07 00:00:00,885.7236648284164
2023-06-07 01:00:00,884.6892063882178
2023-06-08 01:00:00,885.3798675425353
2023-06-08 02:00:00,884.4674102811143
2023-06-09 12:00:00,884.8678089141632
2023-06-09 13:00:00,884.127026891272
2023-06-10 01:00:00,883.3965937216059
2023-06-10 09:00:00,883.9942594037399
2023-06-11 08:00:00,884.4433739392717
2023-06-11 18:00:00,884.8424870546207
2023-06-12 00:00:00,884.0257337577151
2023-06-12 01:00:00,883.2073725978178
2023-06-13 02:00:00,882.4103885597134
2023-06-13 03:00:00,882.9180401095304
2023-06-14 01:00:00,882.0996160966035
2023-06-14 02:00:00,881.3449140730813
2023-06-15 13:00:00,881.8409781790756
2023-06-15 14:00:00,882.3304422851949
2023-06-16 02:00:00,882.9187808908091
2023-06-16 03:00:00,883.4901294096532
