open_time,y_true,p_up,pred_up
2022-07-13 05:00:00,1,0.9340112209320068,1
2022-07-13 06:00:00,1,0.9754887223243713,1
2022-07-13 07:00:00,1,0.9152249693870544,1
2022-07-13 08:00:00,1,0.8080374002456665,1
2022-07-13 09:00:00,1,0.9036403298377991,1
2022-07-13 10:00:00,1,0.7631633877754211,1
2022-07-13 11:00:00,1,0.7030172348022461,1
2022-07-13 12:00:00,1,0.9188859462738037,1
2022-07-13 13:00:00,1,0.6483497023582458,1
2022-07-13 14:00:00,0,0.970642626285553,1
2022-07-13 15:00:00,1,0.9199656844139099,1
2022-07-13 16:00:00,1,0.9193351864814758,1
2022-07-13 17:00:00,1,0.720560610294342,1
2022-07-13 18:00:00,1,0.857332170009613,1
2022-07-13 19:00:00,1,0.9253409504890442,1
2022-07-13 20:00:00,1,0.8921197056770325,1
2022-07-13 21:00:00,1,0.7281463742256165,1
2022-07-13 22:00:00,1,0.6660516858100891,1
2022-07-13 23:00:00,0,0.8455054759979248,1
2022-07-14 00:00:00,0,0.46595653891563416,0
2022-06-30 13:00:00,1,0.99699866771698,1
2022-06-30 14:00:00,0,0.9924085140228271,1
2022-06-30 15:00:00,0,0.9893139600753784,1
2022-06-30 16:00:00,0,0.9854653477668762,1
2022-06-30 17:00:00,0,0.9888056516647339,1
2022-06-30 18:00:00,0,0.9930099248886108,1
2022-06-30 19:00:00,0,0.9909515380859375,1
2022-06-30 20:00:00,1,0.9975715279579163,1
2022-06-30 21:00:00,1,0.993949294090271,1
2022-06-30 22:00:00,1,0.9898508787155151,1
2022-06-30 23:00:00,1,0.9462882876396179,1
2022-07-01 00:00:00,0,0.8574573397636414,1
2022-07-01 01:00:00,0,0.7869865894317627,1
2022-07-01 02:00:00,0,0.7962574362754822,1
2022-07-01 03:00:00,0,0.8488247394561768,1
2022-07-01 04:00:00,0,0.9648337364196777,1
2022-07-01 05:00:00,0,0.9839189648628235,1
2022-07-01 06:00:00,0,0.969946563243866,1
2022-07-01 07:00:00,0,0.8962662816047668,1
2022-07-01 08:00:00,0,0.977573037147522,1
2022-07-01 09:00:00,0,0.9831084609031677,1
2022-07-01 10:00:00,1,0.886134684085846,1
2022-07-01 11:00:00,1,0.9648005366325378,1
2022-07-01 15:00:00,1,0.8944680094718933,1
2022-07-01 16:00:00,1,0.9156787395477295,1
2022-07-01 17:00:00,0,0.8404666781425476,1
2022-07-01 18:00:00,0,0.9498404264450073,1
2022-07-01 19:00:00,1,0.9715240597724915,1
2022-07-01 20:00:00,0,0.9579417705535889,1
2022-07-01 21:00:00,0,0.9800515174865723,1
2022-07-01 22:00:00,0,0.9480104446411133,1
2022-07-01 23:00:00,0,0.9559800028800964,1
2022-07-02 00:00:00,1,0.9328514337539673,1
2022-07-02 01:00:00,0,0.9610857367515564,1
2022-07-02 02:00:00,1,0.9494636058807373,1
2022-07-02 03:00:00,1,0.7572726011276245,1
2022-07-02 04:00:00,0,0.9743273854255676,1
2022-07-02 05:00:00,0,0.979866087436676,1
2022-07-02 06:00:00,0,0.9838405251502991,1
2022-07-02 07:00:00,1,0.9795036315917969,1
2022-07-02 08:00:00,1,0.9839074611663818,1
2022-07-02 09:00:00,1,0.9894726872444153,1
2022-07-02 10:00:00,1,0.9927887320518494,1
2022-07-02 11:00:00,1,0.9861147403717041,1
2022-07-02 12:00:00,0,0.8273820877075195,1
2022-07-02 15:00:00,1,0.9869754314422607,1
2022-07-02 16:00:00,0,0.8725409507751465,1
2022-07-02 17:00:00,0,0.8895457983016968,1
2022-07-02 18:00:00,0,0.9077622294425964,1
2022-07-02 19:00:00,0,0.9869219064712524,1
2022-07-02 20:00:00,0,0.9876998662948608,1
2022-07-02 21:00:00,0,0.21738885343074799,0
2022-07-02 22:00:00,0,0.8249998092651367,1
2022-07-02 23:00:00,0,0.993221640586853,1
2022-07-03 00:00:00,0,0.9958186745643616,1
2022-07-03 01:00:00,1,0.9983522891998291,1
2022-07-03 02:00:00,0,0.9985696077346802,1
2022-07-03 03:00:00,0,0.9984772801399231,1
2022-07-03 04:00:00,1,0.9979315996170044,1
2022-07-03 05:00:00,1,0.97420734167099,1
2022-07-03 06:00:00,0,0.9943578839302063,1
2022-07-03 07:00:00,0,0.9932252764701843,1
2022-07-03 08:00:00,1,0.9057968258857727,1
2022-07-03 09:00:00,1,0.9217160940170288,1
2022-07-03 10:00:00,1,0.9838617444038391,1
2022-07-03 11:00:00,1,0.9905733466148376,1
2022-07-03 12:00:00,1,0.9846561551094055,1
2022-07-03 13:00:00,1,0.9187270402908325,1
2022-07-03 14:00:00,1,0.9914733171463013,1
2022-07-03 15:00:00,1,0.9800022840499878,1
2022-07-03 16:00:00,1,0.9739866256713867,1
2022-07-03 17:00:00,1,0.4547973573207855,0
2022-07-03 18:00:00,1,0.3100106418132782,0
2022-07-03 19:00:00,1,0.44136950373649597,0
2022-07-03 20:00:00,0,0.5807424187660217,1
2022-07-03 21:00:00,0,0.2799084484577179,0
2022-07-03 22:00:00,0,0.25363415479660034,0
2022-07-03 23:00:00,0,0.21670784056186676,0
2022-07-04 00:00:00,0,0.8255946636199951,1
2022-07-04 01:00:00,1,0.9744875431060791,1
2022-07-04 02:00:00,1,0.9914209246635437,1
2022-07-04 03:00:00,1,0.9949710369110107,1
2022-07-04 04:00:00,1,0.9948323965072632,1
2022-07-04 05:00:00,1,0.9939991235733032,1
2022-07-04 06:00:00,1,0.9967184662818909,1
2022-07-04 07:00:00,1,0.9953670501708984,1
2022-07-04 08:00:00,1,0.9960548877716064,1
2022-07-04 09:00:00,1,0.7766809463500977,1
2022-07-04 10:00:00,1,0.7682223916053772,1
2022-07-04 11:00:00,0,0.27340537309646606,0
2022-07-04 12:00:00,0,0.28976520895957947,0
2022-07-04 13:00:00,1,0.4822990596294403,0
2022-07-04 14:00:00,1,0.2407747060060501,0
2022-07-04 15:00:00,1,0.5304501056671143,1
2022-07-04 16:00:00,1,0.8247709274291992,1
2022-07-04 17:00:00,1,0.6039101481437683,1
2022-07-04 18:00:00,1,0.7326790690422058,1
2022-07-04 19:00:00,1,0.7694528698921204,1
2022-07-04 20:00:00,1,0.951486349105835,1
2022-07-04 21:00:00,1,0.9069378972053528,1
2022-07-04 22:00:00,1,0.8276104927062988,1
2022-07-04 23:00:00,0,0.8837702870368958,1
2022-07-05 00:00:00,0,0.9586558938026428,1
2022-07-05 01:00:00,0,0.9219857454299927,1
2022-07-05 02:00:00,1,0.8179963827133179,1
2022-07-05 03:00:00,0,0.7979794144630432,1
2022-07-05 04:00:00,0,0.8393418192863464,1
2022-07-05 05:00:00,0,0.8384513854980469,1
2022-07-05 06:00:00,0,0.8637638688087463,1
2022-07-05 07:00:00,0,0.9817482829093933,1
2022-07-05 08:00:00,0,0.9947646856307983,1
2022-07-05 09:00:00,0,0.9947490096092224,1
2022-07-05 10:00:00,0,0.9924365878105164,1
2022-07-05 11:00:00,1,0.9392963647842407,1
2022-07-05 12:00:00,1,0.9660677909851074,1
2022-07-05 13:00:00,1,0.928192138671875,1
2022-07-05 14:00:00,1,0.9036761522293091,1
2022-07-05 15:00:00,1,0.845689594745636,1
2022-07-05 16:00:00,1,0.9461467266082764,1
2022-07-05 17:00:00,1,0.981487512588501,1
2022-07-05 18:00:00,1,0.7640306949615479,1
2022-07-05 19:00:00,1,0.708218514919281,1
2022-07-05 20:00:00,0,0.6275323629379272,1
2022-07-05 21:00:00,0,0.6565874218940735,1
2022-07-05 22:00:00,0,0.6985709071159363,1
2022-07-05 23:00:00,0,0.8747187852859497,1
2022-07-06 00:00:00,0,0.6289154887199402,1
2022-07-06 01:00:00,1,0.9665417075157166,1
2022-07-06 02:00:00,1,0.9771504402160645,1
2022-07-06 03:00:00,1,0.9672247767448425,1
2022-07-06 05:00:00,1,0.9399489164352417,1
2022-07-06 06:00:00,1,0.9064497947692871,1
2022-07-06 07:00:00,1,0.8786592483520508,1
2022-07-06 09:00:00,1,0.9401447772979736,1
2022-07-06 10:00:00,1,0.918582558631897,1
2022-07-06 11:00:00,1,0.9378234148025513,1
2022-07-06 12:00:00,1,0.8375081419944763,1
2022-07-06 13:00:00,1,0.8569615483283997,1
2022-07-06 14:00:00,1,0.848126232624054,1
2022-07-06 15:00:00,1,0.8234676122665405,1
2022-07-06 16:00:00,1,0.8164072632789612,1
2022-07-06 17:00:00,1,0.7966342568397522,1
2022-07-06 18:00:00,1,0.8416844010353088,1
2022-07-06 19:00:00,1,0.8934580683708191,1
2022-07-06 20:00:00,1,0.8565689921379089,1
2022-07-06 21:00:00,1,0.8372474908828735,1
2022-07-06 22:00:00,0,0.7308650612831116,1
2022-07-06 23:00:00,0,0.7898155450820923,1
2022-07-07 00:00:00,0,0.9003188014030457,1
2022-07-07 01:00:00,0,0.9308115839958191,1
2022-07-07 02:00:00,1,0.9162912368774414,1
2022-07-07 03:00:00,0,0.958353579044342,1
2022-07-07 04:00:00,1,0.9332210421562195,1
2022-07-07 05:00:00,1,0.9761466383934021,1
2022-07-07 06:00:00,1,0.9767364263534546,1
2022-07-07 07:00:00,1,0.9220951795578003,1
2022-07-07 08:00:00,1,0.9474192261695862,1
2022-07-07 09:00:00,0,0.9558960199356079,1
2022-07-07 10:00:00,1,0.9596736431121826,1
2022-07-07 11:00:00,1,0.9571008682250977,1
2022-07-07 12:00:00,1,0.9554839134216309,1
2022-07-07 13:00:00,1,0.9641088843345642,1
2022-07-07 14:00:00,1,0.7311622500419617,1
2022-07-07 15:00:00,1,0.6126930117607117,1
2022-07-07 16:00:00,0,0.7631987929344177,1
2022-07-07 17:00:00,1,0.8809153437614441,1
2022-07-07 18:00:00,1,0.8715428709983826,1
2022-07-07 19:00:00,0,0.9285115599632263,1
2022-07-07 20:00:00,1,0.9320608377456665,1
2022-07-07 21:00:00,1,0.8857818841934204,1
2022-07-07 22:00:00,1,0.9391781687736511,1
2022-07-07 23:00:00,1,0.9255359172821045,1
2022-07-08 00:00:00,1,0.9375365972518921,1
2022-07-08 01:00:00,0,0.8669049739837646,1
2022-07-08 02:00:00,0,0.8860993981361389,1
2022-07-08 03:00:00,0,0.9455062747001648,1
2022-07-08 04:00:00,0,0.8751985430717468,1
2022-07-08 05:00:00,0,0.9136181473731995,1
2022-07-08 06:00:00,0,0.9715855121612549,1
2022-07-08 07:00:00,0,0.9918436408042908,1
2022-07-08 08:00:00,1,0.9872999787330627,1
2022-07-08 09:00:00,0,0.9683452248573303,1
2022-07-08 10:00:00,0,0.9773985147476196,1
2022-07-08 11:00:00,0,0.9200226068496704,1
2022-07-08 12:00:00,1,0.9674274325370789,1
2022-07-08 13:00:00,1,0.9462978839874268,1
2022-07-08 14:00:00,1,0.7925727963447571,1
2022-07-08 15:00:00,0,0.8983495235443115,1
2022-07-08 16:00:00,1,0.8171676397323608,1
2022-07-08 17:00:00,0,0.8710290193557739,1
2022-07-08 18:00:00,0,0.84758061170578,1
2022-07-08 19:00:00,0,0.9198059439659119,1
2022-07-08 20:00:00,0,0.849530816078186,1
2022-07-08 22:00:00,0,0.9078511595726013,1
2022-07-09 05:00:00,1,0.9960082769393921,1
2022-07-09 06:00:00,1,0.9824752807617188,1
2022-07-09 07:00:00,0,0.8316307067871094,1
2022-07-09 08:00:00,0,0.6014466285705566,1
2022-07-09 09:00:00,0,0.9391514658927917,1
2022-07-09 10:00:00,0,0.6363368034362793,1
2022-07-09 11:00:00,1,0.9984138011932373,1
2022-07-09 12:00:00,1,0.9968050718307495,1
2022-07-09 13:00:00,1,0.9963200092315674,1
2022-07-09 14:00:00,1,0.9650711417198181,1
2022-07-09 15:00:00,1,0.9955990314483643,1
2022-07-09 16:00:00,1,0.7340366840362549,1
2022-07-09 17:00:00,0,0.6164759993553162,1
2022-07-09 18:00:00,0,0.21914826333522797,0
2022-07-09 19:00:00,0,0.9633389115333557,1
2022-07-09 20:00:00,0,0.8938175439834595,1
2022-07-09 21:00:00,0,0.7652789950370789,1
2022-07-09 22:00:00,0,0.977290153503418,1
2022-07-09 23:00:00,0,0.9924790859222412,1
2022-07-10 00:00:00,0,0.9427528381347656,1
2022-07-10 01:00:00,0,0.9865542650222778,1
2022-07-10 02:00:00,0,0.7920919060707092,1
2022-07-10 03:00:00,0,0.7977140545845032,1
2022-07-10 04:00:00,0,0.8230401277542114,1
2022-07-10 05:00:00,0,0.9710723757743835,1
2022-07-10 06:00:00,0,0.7903221249580383,1
2022-07-10 07:00:00,0,0.9811635613441467,1
2022-07-10 08:00:00,0,0.9863194227218628,1
2022-07-10 09:00:00,0,0.9859484434127808,1
2022-07-10 10:00:00,0,0.8205518126487732,1
2022-07-10 11:00:00,0,0.9725503921508789,1
2022-07-10 12:00:00,0,0.990139365196228,1
2022-07-10 13:00:00,0,0.9337419867515564,1
2022-07-10 14:00:00,1,0.9485182166099548,1
2022-07-10 15:00:00,0,0.9461181163787842,1
