open_time,y_true,p_up,pred_up
2022-07-03 00:00:00,0,0.8725789785385132,1
2022-07-03 01:00:00,0,0.9702627062797546,1
2022-07-03 02:00:00,0,0.9458557963371277,1
2022-07-03 03:00:00,0,0.942706286907196,1
2022-07-03 04:00:00,0,0.9372324347496033,1
2022-07-03 06:00:00,0,0.7082709074020386,1
2022-07-03 07:00:00,0,0.6647502779960632,1
2022-07-03 08:00:00,1,0.7011279463768005,1
2022-07-03 09:00:00,1,0.5552084445953369,1
2022-07-03 10:00:00,1,0.5657795667648315,1
2022-07-03 11:00:00,1,0.5105907320976257,1
2022-07-03 12:00:00,1,0.5392120480537415,1
2022-07-03 13:00:00,1,0.6405892968177795,1
2022-07-03 14:00:00,1,0.7572246789932251,1
2022-07-03 15:00:00,1,0.7593194842338562,1
2022-07-03 16:00:00,1,0.36847159266471863,0
2022-07-03 17:00:00,1,0.02517765946686268,0
2022-07-03 18:00:00,1,0.009352651424705982,0
2022-07-03 19:00:00,0,0.027327219024300575,0
2022-07-03 20:00:00,0,0.019655050709843636,0
2022-07-03 21:00:00,0,0.008811812847852707,0
2022-07-03 22:00:00,0,0.009244400076568127,0
2022-07-03 23:00:00,0,0.014739480800926685,0
2022-07-04 00:00:00,0,0.05449220910668373,0
2022-07-04 01:00:00,0,0.16861002147197723,0
2022-07-04 02:00:00,1,0.924046516418457,1
2022-07-04 03:00:00,1,0.8526306748390198,1
2022-07-04 04:00:00,1,0.7818792462348938,1
2022-07-04 05:00:00,1,0.6834174990653992,1
2022-07-04 06:00:00,1,0.8026514053344727,1
2022-07-04 07:00:00,1,0.6462996006011963,1
2022-07-04 08:00:00,1,0.8233363032341003,1
2022-07-04 09:00:00,1,0.5124855637550354,1
2022-07-04 10:00:00,1,0.17226643860340118,0
2022-07-04 11:00:00,0,0.024772606790065765,0
2022-07-04 12:00:00,0,0.010294047184288502,0
2022-07-04 13:00:00,1,0.008640611544251442,0
2022-07-04 14:00:00,1,0.007237315643578768,0
2022-07-04 15:00:00,1,0.09016961604356766,0
2022-07-04 16:00:00,1,0.20226609706878662,0
2022-07-04 17:00:00,0,0.4134014844894409,0
2022-07-04 18:00:00,0,0.35009393095970154,0
2022-07-04 19:00:00,1,0.30587488412857056,0
2022-07-04 20:00:00,1,0.5896655917167664,1
2022-07-04 21:00:00,1,0.1940496265888214,0
2022-07-04 22:00:00,0,0.1738237738609314,0
2022-07-04 23:00:00,0,0.2626168727874756,0
2022-07-05 00:00:00,0,0.37606796622276306,0
2022-07-05 01:00:00,0,0.5292049646377563,1
2022-07-05 02:00:00,0,0.17727653682231903,0
2022-07-05 03:00:00,0,0.15392644703388214,0
2022-07-05 04:00:00,0,0.2348196804523468,0
2022-07-05 05:00:00,0,0.14990679919719696,0
2022-07-05 06:00:00,0,0.19904634356498718,0
2022-07-05 07:00:00,0,0.8169724941253662,1
2022-07-05 08:00:00,0,0.31399935483932495,0
2022-07-05 09:00:00,0,0.6723150014877319,1
2022-07-05 10:00:00,0,0.40504196286201477,0
2022-07-05 11:00:00,0,0.47119060158729553,0
2022-07-05 12:00:00,1,0.4033166170120239,0
2022-07-05 13:00:00,1,0.2593948245048523,0
2022-07-05 14:00:00,1,0.4188515543937683,0
2022-07-05 15:00:00,1,0.4147472381591797,0
2022-07-05 16:00:00,1,0.5757184028625488,1
2022-07-05 17:00:00,1,0.30122360587120056,0
2022-07-05 18:00:00,1,0.10580407828092575,0
2022-07-05 19:00:00,0,0.09501073509454727,0
2022-07-05 20:00:00,0,0.07886677980422974,0
2022-07-05 21:00:00,0,0.06751831620931625,0
2022-07-05 22:00:00,0,0.10981065034866333,0
2022-07-05 23:00:00,0,0.4105830192565918,0
2022-07-06 00:00:00,0,0.2743668854236603,0
2022-07-06 09:00:00,0,0.8093836307525635,1
2022-07-06 11:00:00,1,0.7677605152130127,1
2022-07-06 12:00:00,1,0.6697374582290649,1
2022-07-06 15:00:00,1,0.6495181322097778,1
2022-07-06 22:00:00,0,0.1299765408039093,0
2022-07-06 23:00:00,0,0.15971872210502625,0
2022-07-07 00:00:00,0,0.5193094611167908,1
2022-07-07 01:00:00,0,0.5163277983665466,1
2022-07-07 02:00:00,0,0.3297065794467926,0
2022-07-07 03:00:00,0,0.5140937566757202,1
2022-07-07 04:00:00,0,0.5090743899345398,1
2022-07-07 05:00:00,1,0.46740368008613586,0
2022-07-07 06:00:00,1,0.5734544992446899,1
2022-07-07 07:00:00,1,0.3856549561023712,0
2022-07-07 08:00:00,0,0.4745804965496063,0
2022-07-07 09:00:00,0,0.5241056680679321,1
2022-07-07 10:00:00,0,0.5133823752403259,1
2022-07-07 11:00:00,0,0.5951123237609863,1
2022-07-07 12:00:00,1,0.8504069447517395,1
2022-07-07 13:00:00,1,0.9158859848976135,1
2022-07-07 14:00:00,1,0.10724092274904251,0
2022-07-07 15:00:00,1,0.18242411315441132,0
2022-07-07 16:00:00,0,0.4204550087451935,0
2022-07-07 17:00:00,1,0.4690465033054352,0
2022-07-07 18:00:00,1,0.26628434658050537,0
2022-07-07 19:00:00,0,0.7814754247665405,1
2022-07-07 20:00:00,1,0.5933877229690552,1
2022-07-07 21:00:00,1,0.4539528787136078,0
2022-07-07 22:00:00,1,0.5633845925331116,1
2022-07-07 23:00:00,1,0.48692965507507324,0
2022-07-08 00:00:00,1,0.28132039308547974,0
2022-07-08 01:00:00,0,0.17709994316101074,0
2022-07-08 02:00:00,0,0.09639064222574234,0
2022-07-08 03:00:00,0,0.10629329085350037,0
2022-07-08 04:00:00,0,0.0936928391456604,0
2022-07-08 05:00:00,0,0.1927442103624344,0
2022-07-08 06:00:00,0,0.5065955519676208,1
2022-07-08 07:00:00,0,0.7601308822631836,1
2022-07-08 08:00:00,0,0.6307188868522644,1
2022-07-08 09:00:00,0,0.7935693264007568,1
2022-07-08 10:00:00,0,0.7494502067565918,1
2022-07-08 11:00:00,0,0.4523251950740814,0
2022-07-08 12:00:00,1,0.3267973065376282,0
2022-07-08 13:00:00,1,0.16252794861793518,0
2022-07-08 14:00:00,0,0.21089273691177368,0
2022-07-08 15:00:00,0,0.3520267903804779,0
2022-07-08 16:00:00,0,0.3156360387802124,0
2022-07-08 17:00:00,0,0.3240378797054291,0
2022-07-08 18:00:00,0,0.34252217411994934,0
2022-07-08 19:00:00,0,0.4627019166946411,0
2022-07-08 20:00:00,0,0.278493195772171,0
2022-07-08 21:00:00,0,0.3617030680179596,0
2022-07-08 22:00:00,0,0.24259710311889648,0
2022-07-08 23:00:00,0,0.15751054883003235,0
2022-07-09 02:00:00,0,0.3353455066680908,0
2022-07-09 03:00:00,0,0.27608275413513184,0
2022-07-09 04:00:00,0,0.30973562598228455,0
2022-07-09 05:00:00,0,0.5503249168395996,1
2022-07-09 06:00:00,0,0.4620448350906372,0
2022-07-09 07:00:00,0,0.2558059096336365,0
2022-07-09 08:00:00,0,0.10389679670333862,0
2022-07-09 09:00:00,0,0.12284332513809204,0
2022-07-09 10:00:00,0,0.1687188297510147,0
2022-07-09 11:00:00,1,0.733606219291687,1
2022-07-09 12:00:00,1,0.7353811264038086,1
2022-07-09 13:00:00,1,0.8269340395927429,1
2022-07-09 14:00:00,1,0.6056239604949951,1
2022-07-09 15:00:00,1,0.7741117477416992,1
2022-07-09 16:00:00,0,0.22565683722496033,0
2022-07-09 17:00:00,0,0.10117670148611069,0
2022-07-09 18:00:00,0,0.06160353869199753,0
2022-07-09 19:00:00,0,0.5160095691680908,1
2022-07-09 20:00:00,0,0.44672778248786926,0
2022-07-09 21:00:00,0,0.21640774607658386,0
2022-07-09 22:00:00,0,0.705542266368866,1
2022-07-09 23:00:00,0,0.8987135887145996,1
2022-07-10 00:00:00,0,0.5420099496841431,1
2022-07-10 01:00:00,0,0.7680182456970215,1
2022-07-10 02:00:00,0,0.34765708446502686,0
2022-07-10 03:00:00,0,0.4214544892311096,0
2022-07-10 04:00:00,0,0.4556465446949005,0
2022-07-10 05:00:00,0,0.3811706602573395,0
2022-07-10 06:00:00,0,0.2924398183822632,0
2022-07-10 07:00:00,0,0.6462763547897339,1
2022-07-10 08:00:00,0,0.5953848958015442,1
2022-07-10 09:00:00,0,0.4319430887699127,0
2022-07-10 10:00:00,0,0.4591173231601715,0
2022-07-10 11:00:00,0,0.47754624485969543,0
2022-07-10 12:00:00,0,0.6080367565155029,1
2022-07-10 13:00:00,0,0.8095152378082275,1
2022-07-10 14:00:00,0,0.8210117816925049,1
2022-07-10 15:00:00,0,0.8406428694725037,1
2022-07-10 16:00:00,0,0.8371826410293579,1
2022-07-10 17:00:00,0,0.8259323239326477,1
2022-07-10 18:00:00,0,0.8712379932403564,1
2022-07-10 19:00:00,0,0.6882056593894958,1
2022-07-10 20:00:00,0,0.3674257695674896,0
2022-07-10 21:00:00,0,0.32797127962112427,0
2022-07-10 22:00:00,0,0.5396796464920044,1
2022-07-10 23:00:00,0,0.7697746753692627,1
2022-07-11 00:00:00,0,0.5899830460548401,1
2022-07-11 01:00:00,0,0.4866950511932373,0
2022-07-11 02:00:00,0,0.6572285890579224,1
2022-07-11 03:00:00,0,0.7659469246864319,1
2022-07-11 04:00:00,0,0.8536131381988525,1
2022-07-11 05:00:00,0,0.813490092754364,1
2022-07-11 06:00:00,1,0.6380359530448914,1
2022-07-11 07:00:00,0,0.7333677411079407,1
2022-07-11 08:00:00,0,0.7486178874969482,1
2022-07-11 09:00:00,0,0.8753374218940735,1
2022-07-11 10:00:00,0,0.8167111873626709,1
2022-07-11 11:00:00,0,0.8785472512245178,1
2022-07-11 12:00:00,0,0.21168886125087738,0
2022-07-11 13:00:00,0,0.793816328048706,1
2022-07-11 14:00:00,0,0.8244850039482117,1
2022-07-11 15:00:00,0,0.725514829158783,1
2022-07-11 16:00:00,0,0.5496037602424622,1
2022-07-11 17:00:00,0,0.6322502493858337,1
2022-07-11 18:00:00,0,0.6684865951538086,1
2022-07-11 19:00:00,0,0.7828218936920166,1
2022-07-11 20:00:00,0,0.7769120335578918,1
2022-07-11 21:00:00,0,0.6840072870254517,1
2022-07-11 22:00:00,0,0.7037730813026428,1
2022-07-11 23:00:00,0,0.5204269886016846,1
2022-07-12 00:00:00,0,0.8242820501327515,1
2022-07-12 01:00:00,0,0.8614087104797363,1
2022-07-12 02:00:00,0,0.9142563343048096,1
2022-07-12 03:00:00,0,0.938458263874054,1
2022-07-12 04:00:00,0,0.8993257880210876,1
2022-07-12 05:00:00,0,0.9082723259925842,1
2022-07-12 06:00:00,0,0.9241399765014648,1
2022-07-12 07:00:00,0,0.8996084928512573,1
2022-07-12 08:00:00,0,0.9064576029777527,1
2022-07-12 09:00:00,1,0.8128826022148132,1
2022-07-12 10:00:00,1,0.8846182227134705,1
2022-07-12 11:00:00,0,0.949263334274292,1
2022-07-12 12:00:00,0,0.6965110898017883,1
2022-07-12 13:00:00,0,0.7786129713058472,1
2022-07-12 14:00:00,0,0.6965454816818237,1
2022-07-12 15:00:00,0,0.5750948190689087,1
2022-07-12 16:00:00,0,0.6154311895370483,1
2022-07-12 17:00:00,0,0.562728762626648,1
2022-07-12 18:00:00,0,0.8366245031356812,1
2022-07-12 19:00:00,1,0.7509580254554749,1
2022-07-12 20:00:00,0,0.8353848457336426,1
2022-07-12 21:00:00,1,0.6994597315788269,1
2022-07-12 22:00:00,1,0.8079455494880676,1
2022-07-12 23:00:00,1,0.8503814339637756,1
2022-07-13 00:00:00,1,0.7796082496643066,1
2022-07-13 01:00:00,1,0.8557074666023254,1
2022-07-13 02:00:00,1,0.7193042635917664,1
2022-07-13 03:00:00,1,0.7447234392166138,1
2022-07-13 04:00:00,1,0.3262220025062561,0
2022-07-13 05:00:00,1,0.43747591972351074,0
2022-07-13 06:00:00,1,0.6015192270278931,1
2022-07-13 07:00:00,1,0.30546072125434875,0
2022-07-13 08:00:00,0,0.3308047354221344,0
2022-07-13 09:00:00,1,0.24272193014621735,0
2022-07-13 10:00:00,1,0.08662004768848419,0
2022-07-13 11:00:00,0,0.038862377405166626,0
2022-07-13 12:00:00,0,0.7632991671562195,1
2022-07-13 13:00:00,1,0.30382823944091797,0
2022-07-13 14:00:00,0,0.38305726647377014,0
2022-07-13 15:00:00,1,0.1442103087902069,0
2022-07-13 16:00:00,1,0.19239944219589233,0
2022-07-13 17:00:00,0,0.2900693714618683,0
2022-07-13 19:00:00,1,0.33042147755622864,0
2022-07-13 20:00:00,1,0.24123495817184448,0
2022-07-13 23:00:00,0,0.17175625264644623,0
2022-07-14 00:00:00,0,0.013890930451452732,0
2022-07-14 01:00:00,0,0.031779106706380844,0
2022-07-14 02:00:00,0,0.1538633555173874,0
2022-07-14 15:00:00,0,0.028060557320713997,0
2022-07-14 16:00:00,1,0.07587113231420517,0
2022-07-14 17:00:00,0,0.005932775791734457,0
2022-07-14 18:00:00,0,0.020328037440776825,0
2022-07-14 19:00:00,0,0.01568145863711834,0
2022-07-14 20:00:00,0,0.014802741818130016,0
2022-07-14 21:00:00,1,0.05715594440698624,0
2022-07-14 22:00:00,1,0.01199314370751381,0
2022-07-15 00:00:00,1,0.019862854853272438,0
2022-07-15 02:00:00,1,0.0231782179325819,0
2022-07-15 06:00:00,1,0.1204105094075203,0
2022-07-15 07:00:00,0,0.02538161911070347,0
2022-07-15 08:00:00,0,0.013488507829606533,0
2022-07-15 09:00:00,0,0.01087487768381834,0
2022-07-15 10:00:00,0,0.006054198369383812,0
2022-07-15 11:00:00,1,0.042879946529865265,0
2022-07-15 12:00:00,0,0.007710699923336506,0
2022-07-15 13:00:00,0,0.0257185697555542,0
2022-07-15 14:00:00,0,0.026846174150705338,0
2022-07-15 15:00:00,0,0.059025101363658905,0
2022-07-15 16:00:00,1,0.042339127510786057,0
2022-07-15 17:00:00,0,0.11121293157339096,0
2022-07-15 18:00:00,0,0.035472288727760315,0
2022-07-15 19:00:00,0,0.03367580473423004,0
2022-07-15 20:00:00,0,0.10503281652927399,0
2022-07-15 21:00:00,0,0.17639295756816864,0
2022-07-15 22:00:00,0,0.045168034732341766,0
2022-07-15 23:00:00,0,0.0836651474237442,0
2022-07-16 00:00:00,0,0.019041504710912704,0
2022-07-16 01:00:00,0,0.015080848708748817,0
2022-07-16 02:00:00,0,0.050677865743637085,0
2022-07-16 03:00:00,0,0.04603502154350281,0
2022-07-16 04:00:00,0,0.03364253789186478,0
2022-07-16 05:00:00,1,0.07313331216573715,0
2022-07-16 06:00:00,1,0.15286469459533691,0
2022-07-16 07:00:00,1,0.12807916104793549,0
2022-07-16 08:00:00,1,0.1941581815481186,0
2022-07-16 09:00:00,1,0.5613456964492798,1
2022-07-16 10:00:00,1,0.43321192264556885,0
2022-07-16 11:00:00,1,0.6250525712966919,1
2022-07-16 12:00:00,1,0.4700668454170227,0
2022-07-16 13:00:00,0,0.10839295387268066,0
2022-07-16 14:00:00,1,0.3224303424358368,0
2022-07-16 15:00:00,1,0.05606966093182564,0
2022-07-16 16:00:00,0,0.004713688977062702,0
2022-07-16 17:00:00,0,0.0013957341434434056,0
2022-07-16 18:00:00,0,0.002886457135900855,0
2022-07-16 19:00:00,0,0.011725831776857376,0
2022-07-16 20:00:00,1,0.021863970905542374,0
2022-07-16 21:00:00,1,0.03052605874836445,0
2022-07-16 22:00:00,0,0.03164044767618179,0
2022-07-16 23:00:00,1,0.20105865597724915,0
2022-07-17 00:00:00,0,0.15451550483703613,0
2022-07-17 01:00:00,1,0.1044774204492569,0
2022-07-17 02:00:00,1,0.10639018565416336,0
2022-07-17 03:00:00,0,0.13994422554969788,0
2022-07-17 04:00:00,0,0.2587696313858032,0
2022-07-17 05:00:00,0,0.13859891891479492,0
2022-07-17 06:00:00,0,0.027706626802682877,0
2022-07-17 07:00:00,0,0.05014209449291229,0
2022-07-17 08:00:00,0,0.02816123329102993,0
2022-07-17 09:00:00,0,0.16899488866329193,0
2022-07-17 10:00:00,0,0.19290383160114288,0
2022-07-17 11:00:00,0,0.14604847133159637,0
2022-07-17 12:00:00,0,0.11440961062908173,0
2022-07-17 13:00:00,0,0.021505476906895638,0
2022-07-17 14:00:00,0,0.013754068873822689,0
2022-07-17 15:00:00,0,0.044135984033346176,0
2022-07-17 16:00:00,0,0.015562484040856361,0
2022-07-17 17:00:00,1,0.03218082711100578,0
2022-07-17 18:00:00,0,0.07473508268594742,0
2022-07-17 19:00:00,0,0.012446927838027477,0
2022-07-17 20:00:00,0,0.05485238507390022,0
2022-07-17 21:00:00,0,0.01502340380102396,0
2022-07-17 22:00:00,0,0.006851826328784227,0
2022-07-17 23:00:00,1,0.033015962690114975,0
2022-07-18 00:00:00,1,0.02515025995671749,0
2022-07-18 01:00:00,1,0.009125900454819202,0
2022-07-18 02:00:00,1,0.011756732128560543,0
2022-07-18 03:00:00,1,0.018369538709521294,0
2022-07-18 04:00:00,1,0.009349514730274677,0
2022-07-18 05:00:00,1,0.006933244876563549,0
2022-07-18 06:00:00,0,0.014068069867789745,0
2022-07-18 07:00:00,0,0.009576882235705853,0
2022-07-18 08:00:00,0,0.016659321263432503,0
2022-07-18 09:00:00,0,0.016540899872779846,0
2022-07-18 10:00:00,0,0.00676479609683156,0
2022-07-18 11:00:00,1,0.0034319304395467043,0
2022-07-18 12:00:00,0,0.019152913242578506,0
2022-07-18 13:00:00,1,0.0034543063957244158,0
2022-07-18 14:00:00,0,0.002041997853666544,0
2022-07-18 15:00:00,0,0.003966981545090675,0
2022-07-18 16:00:00,0,0.004186408594250679,0
2022-07-18 17:00:00,0,0.01753580942749977,0
2022-07-18 18:00:00,0,0.0021991669200360775,0
2022-07-18 19:00:00,1,0.001844789949245751,0
2022-07-18 20:00:00,1,0.008464967831969261,0
2022-07-18 21:00:00,1,0.006367292255163193,0
2022-07-18 22:00:00,1,0.00909766647964716,0
2022-07-18 23:00:00,0,0.0029273845721036196,0
2022-07-19 00:00:00,0,0.004202042240649462,0
2022-07-19 01:00:00,0,0.006589571945369244,0
2022-07-19 02:00:00,0,0.0037268309388309717,0
2022-07-19 03:00:00,1,0.0018841647543013096,0
2022-07-19 04:00:00,1,0.002927779918536544,0
2022-07-19 05:00:00,0,0.004033345729112625,0
2022-07-19 06:00:00,1,0.004328042268753052,0
2022-07-19 07:00:00,1,0.003104225266724825,0
2022-07-19 08:00:00,1,0.0018462472362443805,0
2022-07-19 09:00:00,1,0.007330439519137144,0
2022-07-19 10:00:00,1,0.013958577997982502,0
2022-07-19 11:00:00,1,0.01096574030816555,0
2022-07-19 12:00:00,1,0.01591949723660946,0
2022-07-19 13:00:00,1,0.005986047443002462,0
2022-07-19 14:00:00,1,0.0012268878053873777,0
2022-07-19 16:00:00,0,0.009693468920886517,0
2022-07-19 17:00:00,0,0.011522858403623104,0
2022-07-19 18:00:00,0,0.007024768739938736,0
2022-07-19 19:00:00,0,0.0020586729515343904,0
2022-07-19 20:00:00,0,0.0009077585418708622,0
2022-07-19 21:00:00,0,0.0015157026937231421,0
2022-07-19 22:00:00,0,0.0006940554012544453,0
2022-07-19 23:00:00,0,0.00026402229559607804,0
2022-07-20 00:00:00,1,0.0028445052448660135,0
2022-07-20 04:00:00,1,0.004264701623469591,0
2022-07-20 05:00:00,1,0.014635180123150349,0
2022-07-20 06:00:00,0,0.0134414192289114,0
2022-07-20 07:00:00,1,0.01919260062277317,0
2022-07-20 08:00:00,1,0.016428539529442787,0
2022-07-20 09:00:00,1,0.021550701931118965,0
2022-07-20 10:00:00,0,0.010416421107947826,0
2022-07-20 11:00:00,0,0.008338818326592445,0
2022-07-20 12:00:00,0,0.007545123342424631,0
2022-07-20 13:00:00,0,0.005942342337220907,0
2022-07-20 14:00:00,0,0.019752467051148415,0
2022-07-20 15:00:00,0,0.019768672063946724,0
2022-07-20 16:00:00,0,0.01603378728032112,0
2022-07-20 17:00:00,0,0.014935021288692951,0
2022-07-20 18:00:00,0,0.006650209426879883,0
2022-07-20 19:00:00,0,0.007227321621030569,0
2022-07-20 20:00:00,0,0.0012523989425972104,0
2022-07-20 21:00:00,0,0.004535763058811426,0
2022-07-20 22:00:00,0,0.0017960721161216497,0
2022-07-20 23:00:00,0,0.0012750201858580112,0
2022-07-21 00:00:00,0,0.007566874846816063,0
2022-07-21 01:00:00,0,0.004115298390388489,0
2022-07-21 02:00:00,0,0.004087293520569801,0
2022-07-21 03:00:00,0,0.003188562812283635,0
2022-07-21 04:00:00,0,0.002802869537845254,0
2022-07-21 05:00:00,0,0.002521872753277421,0
2022-07-21 06:00:00,0,0.012992149218916893,0
2022-07-21 07:00:00,0,0.006177016533911228,0
2022-07-21 08:00:00,0,0.0107510294765234,0
2022-07-21 09:00:00,0,0.001958840526640415,0
2022-07-21 10:00:00,0,0.0011155051179230213,0
2022-07-21 11:00:00,0,0.0029370218981057405,0
2022-07-21 12:00:00,0,0.0012318064691498876,0
2022-07-21 13:00:00,0,0.0022441658657044172,0
2022-07-21 14:00:00,1,0.003134125145152211,0
2022-07-21 15:00:00,1,0.006276281084865332,0
2022-07-21 16:00:00,0,0.0019047599053010345,0
2022-07-21 19:00:00,0,0.0024965330958366394,0
2022-07-21 20:00:00,0,0.0028021777980029583,0
2022-07-21 21:00:00,0,0.0031453438568860292,0
2022-07-21 23:00:00,0,0.0025961119681596756,0
2022-07-22 00:00:00,0,0.009288289584219456,0
2022-07-22 01:00:00,0,0.0037700564134866,0
2022-07-22 02:00:00,1,0.009810312651097775,0
2022-07-22 03:00:00,1,0.005025420803576708,0
2022-07-22 04:00:00,1,0.01100081205368042,0
2022-07-22 05:00:00,1,0.001417967607267201,0
2022-07-22 06:00:00,1,0.005539625883102417,0
2022-07-22 07:00:00,1,0.006177059840410948,0
2022-07-22 08:00:00,0,0.008966786786913872,0
2022-07-22 09:00:00,0,0.0028249246533960104,0
2022-07-22 10:00:00,0,0.003957825712859631,0
2022-07-22 11:00:00,0,0.0013639689423143864,0
2022-07-22 12:00:00,0,0.0015111119719222188,0
2022-07-22 13:00:00,0,0.005958424415439367,0
2022-07-22 14:00:00,0,0.005656651221215725,0
2022-07-22 15:00:00,0,0.027808763086795807,0
2022-07-22 16:00:00,0,0.013483471237123013,0
2022-07-22 17:00:00,0,0.07083141803741455,0
2022-07-22 18:00:00,0,0.012544643133878708,0
2022-07-22 22:00:00,0,0.009571533650159836,0
2022-07-22 23:00:00,0,0.012478947639465332,0
2022-07-23 00:00:00,0,0.0034330885391682386,0
2022-07-23 01:00:00,0,0.0013138169888406992,0
2022-07-23 02:00:00,0,0.001783994841389358,0
2022-07-23 03:00:00,0,0.0017893440090119839,0
2022-07-23 04:00:00,0,0.0013624985003843904,0
2022-07-23 05:00:00,0,0.006903135217726231,0
2022-07-23 06:00:00,0,0.012465715408325195,0
2022-07-23 07:00:00,0,0.02574870176613331,0
2022-07-23 08:00:00,0,0.015035240910947323,0
2022-07-23 09:00:00,0,0.01252841018140316,0
2022-07-23 10:00:00,0,0.060854438692331314,0
2022-07-23 11:00:00,0,0.03924980387091637,0
2022-07-23 12:00:00,0,0.04423578828573227,0
2022-07-23 13:00:00,0,0.018931936472654343,0
2022-07-23 14:00:00,0,0.036808378994464874,0
2022-07-23 15:00:00,0,0.017188142985105515,0
2022-07-23 16:00:00,0,0.06104351580142975,0
2022-07-23 17:00:00,1,0.015816401690244675,0
2022-07-23 18:00:00,1,0.03562431409955025,0
2022-07-23 19:00:00,1,0.004748272709548473,0
2022-07-23 20:00:00,1,0.004503458272665739,0
2022-07-23 21:00:00,1,0.005714855156838894,0
2022-07-23 22:00:00,0,0.009954702109098434,0
2022-07-24 00:00:00,0,0.0035250328946858644,0
2022-07-24 02:00:00,0,0.008193840272724628,0
2022-07-24 03:00:00,1,0.022176455706357956,0
2022-07-24 04:00:00,1,0.021799003705382347,0
2022-07-24 05:00:00,0,0.00501590222120285,0
2022-07-24 06:00:00,0,0.0034665879793465137,0
2022-07-24 07:00:00,0,0.0037659648805856705,0
2022-07-24 08:00:00,0,0.005577866919338703,0
2022-07-24 09:00:00,0,0.001807083492167294,0
2022-07-24 10:00:00,1,0.008820855058729649,0
2022-07-24 11:00:00,0,0.0029701681341975927,0
2022-07-24 12:00:00,1,0.052512314170598984,0
2022-07-24 13:00:00,1,0.010489110834896564,0
2022-07-24 14:00:00,0,0.01130182296037674,0
2022-07-24 15:00:00,0,0.0021634961012750864,0
2022-07-24 16:00:00,0,0.0054069384932518005,0
2022-07-24 17:00:00,0,0.02224002406001091,0
2022-07-24 18:00:00,0,0.03178953751921654,0
2022-07-24 19:00:00,0,0.02638634666800499,0
2022-07-24 20:00:00,0,0.017420466989278793,0
2022-07-24 21:00:00,0,0.0282290056347847,0
2022-07-24 22:00:00,0,0.020177148282527924,0
2022-07-24 23:00:00,0,0.015782108530402184,0
2022-07-25 00:00:00,0,0.01772572658956051,0
2022-07-25 01:00:00,0,0.022236865013837814,0
2022-07-25 02:00:00,0,0.03637240454554558,0
2022-07-25 03:00:00,0,0.042089514434337616,0
2022-07-25 04:00:00,0,0.041969455778598785,0
2022-07-25 05:00:00,0,0.07563073188066483,0
2022-07-25 06:00:00,0,0.06340621411800385,0
2022-07-25 07:00:00,0,0.022004565224051476,0
2022-07-25 08:00:00,0,0.009285766631364822,0
2022-07-25 09:00:00,0,0.037781745195388794,0
2022-07-25 10:00:00,0,0.0054790484718978405,0
2022-07-25 11:00:00,0,0.05691714212298393,0
2022-07-25 12:00:00,0,0.022964971140027046,0
2022-07-25 13:00:00,0,0.03529532998800278,0
2022-07-25 14:00:00,0,0.02915205806493759,0
