time,equity
2022-08-22 01:00:00,1127.206081652881
2022-08-23 00:00:00,1129.7472370864457
2022-08-23 01:00:00,1132.2824188403467
2022-08-24 00:00:00,1131.0822638692002
2022-08-24 02:00:00,1129.8531271360687
2022-08-25 00:00:00,1128.6588823028058
2022-08-25 15:00:00,1127.5705300843333
2022-08-25 17:00:00,1126.4625404343535
2022-08-26 00:00:00,1125.3562662826955
2022-08-26 02:00:00,1124.2750112473893
2022-08-27 00:00:00,1127.6539169129398
2022-08-27 01:00:00,1130.9131801239555
2022-08-28 01:00:00,1133.129189655042
2022-08-28 02:00:00,1135.4253805099404
2022-08-29 00:00:00,1134.2467768976628
2022-08-29 01:00:00,1133.0708333494379
2022-08-30 00:00:00,1135.4189919443068
2022-08-30 01:00:00,1137.8315248362385
2022-08-31 00:00:00,1136.4720471988612
2022-08-31 02:00:00,1139.4143340005435
2022-09-01 01:00:00,1142.1099127475536
2022-09-01 02:00:00,1144.7644712227445
2022-09-02 02:00:00,1143.5146783177267
2022-09-02 03:00:00,1146.0530000131146
2022-09-03 00:00:00,1144.7471253074411
2022-09-03 02:00:00,1143.4962898979466
2022-09-04 00:00:00,1142.4934732037104
2022-09-04 01:00:00,1141.4959430590034
2022-09-05 00:00:00,1143.6211674782928
2022-09-05 02:00:00,1142.4975121724838
2022-09-06 00:00:00,1141.380000175502
2022-09-06 03:00:00,1143.7209984951635
2022-09-07 00:00:00,1146.7805880385213
2022-09-07 07:00:00,1149.3458202313336
2022-09-08 00:00:00,1151.8315269120308
2022-09-08 01:00:00,1154.3818831151486
2022-09-08 15:00:00,1153.1778359478594
2022-09-08 16:00:00,1155.5965599445233
2022-09-09 00:00:00,1154.4103634855528
2022-09-09 01:00:00,1153.2376637244815
2022-09-10 02:00:00,1155.779609075489
2022-09-10 03:00:00,1158.285695945657
2022-09-11 00:00:00,1160.8054815734754
2022-09-11 01:00:00,1163.3501081331349
2022-09-12 00:00:00,1162.1136683298712
2022-09-12 01:00:00,1164.8939202640338
2022-09-13 00:00:00,1163.620927565519
2022-09-13 01:00:00,1166.0679641239642
2022-09-14 02:00:00,1169.2384369042172
2022-09-14 03:00:00,1172.341101462569
2022-09-15 00:00:00,1175.2512899809626
2022-09-15 01:00:00,1178.1336462618187
2022-09-16 00:00:00,1180.8791348060747
2022-09-16 01:00:00,1183.6269721277329
2022-09-17 00:00:00,1186.275301320995
2022-09-17 01:00:00,1188.9254034199232
2022-09-18 00:00:00,1187.8114260715938
2022-09-18 01:00:00,1186.6945428100958
2022-09-19 00:00:00,1189.1029931681849
2022-09-19 01:00:00,1191.5384924934222
2022-09-20 00:00:00,1194.7699803007915
2022-09-20 01:00:00,1197.9994127041114
2022-09-21 01:00:00,1201.0152662907205
2022-09-21 02:00:00,1199.583033340758
2022-09-22 00:00:00,1202.8459565822232
2022-09-22 15:00:00,1201.4168407659938
2022-09-22 16:00:00,1204.4151856660922
2022-09-23 01:00:00,1203.0066693112553
2022-09-23 02:00:00,1201.606666912069
2022-09-24 00:00:00,1200.1569507630657
2022-09-24 01:00:00,1198.7096085059964
2022-09-25 00:00:00,1200.7834454085025
2022-09-25 01:00:00,1199.6411283879884
2022-09-26 00:00:00,1202.1326707387693
2022-09-26 01:00:00,1200.8552646738476
2022-09-27 00:00:00,1203.4421476240016
2022-09-27 01:00:00,1206.1447033949808
2022-09-28 00:00:00,1209.4871677318763
2022-09-28 02:00:00,1207.8514076810302
2022-09-29 00:00:00,1206.4023218916216
2022-09-29 01:00:00,1204.9560732862728
2022-09-30 00:00:00,1203.4297666727362
2022-09-30 01:00:00,1201.9142506048322
2022-10-01 00:00:00,1200.3839707307382
2022-10-01 01:00:00,1198.866576952763
2022-10-02 00:00:00,1200.6312767175045
2022-10-02 01:00:00,1202.2610549946573
2022-10-03 01:00:00,1201.104005025875
2022-10-03 02:00:00,1203.2203745190993
2022-10-04 00:00:00,1205.630532220819
2022-10-04 01:00:00,1208.0502700214895
2022-10-05 00:00:00,1210.5737627611834
2022-10-05 01:00:00,1213.0988313670491
2022-10-06 00:00:00,1215.8231389242233
2022-10-06 01:00:00,1218.552146150676
2022-10-06 15:00:00,1220.8876448107399
2022-10-06 16:00:00,1223.2309218023527
2022-10-07 00:00:00,1225.6480652332802
2022-10-07 01:00:00,1228.0212442764125
2022-10-08 00:00:00,1226.7278951189903
2022-10-08 01:00:00,1225.4370779575358
2022-10-09 00:00:00,1227.072606915719
2022-10-09 01:00:00,1228.712268617186
2022-10-10 00:00:00,1230.4076659941252
2022-10-10 01:00:00,1232.0670352754523
2022-10-11 02:00:00,1230.8241727087416
2022-10-11 03:00:00,1229.599686832058
2022-10-12 00:00:00,1228.41122845525
2022-10-12 01:00:00,1227.2289739909781
2022-10-13 00:00:00,1226.1559465109979
2022-10-13 01:00:00,1225.0816174302345
2022-10-14 00:00:00,1223.5057074975948
2022-10-14 01:00:00,1227.043741726514
2022-10-15 00:00:00,1229.6141547957063
2022-10-15 01:00:00,1232.1075363294706
2022-10-16 00:00:00,1231.2257243937008
2022-10-16 01:00:00,1230.3217955901594
2022-10-17 00:00:00,1232.2640595649807
2022-10-17 01:00:00,1234.241168858955
2022-10-18 00:00:00,1233.0565004261712
2022-10-18 02:00:00,1235.0562875319008
2022-10-19 00:00:00,1237.3962429309502
2022-10-19 01:00:00,1239.7607460379957
2022-10-20 00:00:00,1241.9227708512344
2022-10-20 02:00:00,1244.091788686415
2022-10-20 15:00:00,1245.963899747849
2022-10-20 16:00:00,1247.8812848888606
2022-10-21 00:00:00,1246.7140636278189
2022-10-21 01:00:00,1245.5455802563959
2022-10-22 05:00:00,1246.7255583921085
2022-10-22 06:00:00,1247.7172854962853
2022-10-23 00:00:00,1246.9794564316894
2022-10-23 01:00:00,1246.2340789742284
2022-10-24 00:00:00,1245.0923232418427
2022-10-24 02:00:00,1243.9295380449378
2022-10-25 00:00:00,1245.7120771226753
2022-10-25 01:00:00,1244.621042849003
2022-10-26 00:00:00,1243.2305082866303
2022-10-26 01:00:00,1241.8140426231435
2022-10-27 00:00:00,1244.6379745745605
2022-10-27 01:00:00,1247.4252541526564
2022-10-28 00:00:00,1250.0348953471826
2022-10-28 01:00:00,1252.6511392192192
2022-10-29 00:00:00,1255.1183566502007
2022-10-29 01:00:00,1257.5477524688606
2022-10-30 01:00:00,1256.3832687950896
2022-10-30 03:00:00,1258.3520597938848
2022-10-31 00:00:00,1257.198969578115
2022-10-31 01:00:00,1256.0497567084356
2022-11-01 01:00:00,1258.3347826000916
2022-11-01 02:00:00,1260.6151085402096
2022-11-02 00:00:00,1262.4504479445795
2022-11-02 02:00:00,1264.173876962244
2022-11-03 00:00:00,1266.830186529535
2022-11-03 01:00:00,1269.5439864476573
2022-11-03 15:00:00,1271.5534958570406
2022-11-03 16:00:00,1273.5690720473265
2022-11-04 00:00:00,1272.4049639124087
2022-11-04 01:00:00,1271.2758324070373
2022-11-05 00:00:00,1274.380957616062
2022-11-05 03:00:00,1277.2796593679122
2022-11-06 00:00:00,1278.7903344174163
2022-11-06 02:00:00,1277.7511733947101
2022-11-07 00:00:00,1276.6399131489723
2022-11-07 01:00:00,1275.5135010717368
2022-11-08 00:00:00,1277.7678621001353
2022-11-08 01:00:00,1280.07715784201
2022-11-09 00:00:00,1277.9540021176444
2022-11-09 01:00:00,1275.8222920402
2022-11-10 01:00:00,1280.9316817152835
2022-11-10 02:00:00,1285.7787035221645
2022-11-11 00:00:00,1283.9835244501699
2022-11-11 02:00:00,1282.1524508658015
2022-11-12 00:00:00,1280.305625583178
2022-11-12 01:00:00,1278.4696429391433
2022-11-13 00:00:00,1280.5726957995882
2022-11-13 01:00:00,1282.6446656086298
2022-11-14 00:00:00,1281.2449582493161
2022-11-14 01:00:00,1279.803269011441
2022-11-15 03:00:00,1283.2247338549905
2022-11-15 05:00:00,1286.447153159996
2022-11-16 00:00:00,1284.9297462386091
2022-11-16 01:00:00,1283.457483544397
2022-11-17 00:00:00,1282.0749432578314
2022-11-17 01:00:00,1280.7098984269187
2022-11-17 15:00:00,1279.4913348156438
2022-11-17 16:00:00,1278.2675513446093
2022-11-18 00:00:00,1280.620404284827
2022-11-18 01:00:00,1283.021356423952
2022-11-19 00:00:00,1284.9189263031371
2022-11-19 01:00:00,1286.7684828739798
2022-11-20 00:00:00,1287.8540936620548
2022-11-20 01:00:00,1289.0271718404717
2022-11-21 00:00:00,1287.7516473188923
2022-11-21 01:00:00,1286.4951675399802
2022-11-22 00:00:00,1284.9785209341535
2022-11-22 01:00:00,1283.4604859517578
2022-11-23 00:00:00,1286.2469607036685
2022-11-23 01:00:00,1289.0024936146149
2022-11-24 01:00:00,1287.6018333491434
2022-11-24 02:00:00,1286.1987221281026
2022-11-25 00:00:00,1288.1026532383871
2022-11-25 01:00:00,1289.995773452372
2022-11-26 01:00:00,1291.8494773892965
2022-11-26 02:00:00,1293.662017737787
2022-11-27 00:00:00,1292.5818571199402
2022-11-27 04:00:00,1294.200466363318
2022-11-28 01:00:00,1293.0777597492818
2022-11-28 02:00:00,1295.0354619222628
2022-11-29 00:00:00,1297.4270401475833
2022-11-29 01:00:00,1296.131996387419
2022-11-30 00:00:00,1294.8990434594477
2022-11-30 01:00:00,1297.2186735208652
2022-12-01 00:00:00,1299.6628386074274
2022-12-01 01:00:00,1302.1367052359087
2022-12-01 15:00:00,1304.2257225065894
2022-12-01 16:00:00,1306.3439078499641
2022-12-02 00:00:00,1308.5658114344733
2022-12-02 03:00:00,1307.3965893088607
2022-12-03 00:00:00,1309.4321724067352
2022-12-03 01:00:00,1311.4113509902295
2022-12-04 00:00:00,1310.5185995946051
2022-12-04 04:00:00,1311.8400162834862
2022-12-05 00:00:00,1313.7665021551122
2022-12-05 02:00:00,1312.6048198193294
2022-12-06 00:00:00,1314.5973040252127
2022-12-06 01:00:00,1316.639754306226
2022-12-07 00:00:00,1318.2996763986316
2022-12-07 01:00:00,1319.9259932693383
2022-12-08 00:00:00,1321.29930625996
2022-12-08 01:00:00,1322.691218356469
2022-12-09 01:00:00,1324.759314775201
2022-12-09 02:00:00,1326.8245185075755
2022-12-10 03:00:00,1327.828397388597
2022-12-10 04:00:00,1328.6761563728412
2022-12-11 20:00:00,1327.8842936167052
2022-12-11 22:00:00,1327.0686040484657
2022-12-12 00:00:00,1326.0906827526592
2022-12-12 01:00:00,1325.0920468269908
2022-12-13 00:00:00,1326.5444963477569
2022-12-13 01:00:00,1328.0266074213473
2022-12-14 02:00:00,1326.6897829159097
2022-12-14 03:00:00,1325.5113829713146
2022-12-15 00:00:00,1324.028031578495
2022-12-15 01:00:00,1322.507707525211
2022-12-15 15:00:00,1324.4660092678469
2022-12-15 16:00:00,1326.3755754615217
2022-12-16 00:00:00,1328.498532470594
2022-12-16 01:00:00,1330.607313700182
2022-12-17 00:00:00,1333.0643636483524
2022-12-17 07:00:00,1335.1831902428298
2022-12-18 00:00:00,1336.5372753733607
2022-12-18 01:00:00,1337.8550558043767
2022-12-19 00:00:00,1339.2684165606424
2022-12-19 01:00:00,1340.739719286602
2022-12-20 00:00:00,1339.525823892299
2022-12-20 01:00:00,1338.285363229471
2022-12-21 01:00:00,1340.4368512148023
2022-12-21 02:00:00,1342.577467250775
2022-12-22 00:00:00,1344.3369989517223
2022-12-22 02:00:00,1346.0913806272995
2022-12-23 01:00:00,1344.9699763151204
2022-12-23 02:00:00,1346.8820509760717
2022-12-24 03:00:00,1347.8979989322281
2022-12-24 07:00:00,1348.5665513886513
2022-12-25 15:00:00,1349.1183132907622
2022-12-25 16:00:00,1349.7257586216308
2022-12-26 00:00:00,1348.861512421819
2022-12-26 02:00:00,1350.1026552558628
2022-12-27 00:00:00,1351.1220279504353
2022-12-27 01:00:00,1352.1709990987001
2022-12-28 00:00:00,1353.8377581170541
2022-12-28 01:00:00,1355.564286933282
2022-12-29 00:00:00,1357.3531365266701
2022-12-29 15:00:00,1358.5024570948458
2022-12-29 16:00:00,1359.6195663602357
2022-12-30 00:00:00,1360.7030582973618
2022-12-30 01:00:00,1361.7914286314667
2022-12-31 13:00:00,1362.2656423058302
2022-12-31 14:00:00,1362.798986356934
2023-01-01 00:00:00,1363.6931743857292
2023-01-01 01:00:00,1364.6224990506062
2023-01-02 00:00:00,1365.140605876663
2023-01-02 01:00:00,1364.4641300971953
2023-01-03 00:00:00,1365.498614532405
2023-01-03 01:00:00,1364.63145379678
2023-01-04 00:00:00,1363.7882736999952
2023-01-04 01:00:00,1362.9005562411123
2023-01-05 02:00:00,1364.5807377201497
2023-01-05 03:00:00,1366.2549390602424
2023-01-06 00:00:00,1367.1893636877405
2023-01-06 01:00:00,1368.1729355590026
2023-01-07 00:00:00,1369.8748009454139
2023-01-07 07:00:00,1370.970541681039
2023-01-08 16:00:00,1370.3100075125305
2023-01-08 17:00:00,1369.6354186031494
2023-01-09 01:00:00,1368.5993125344205
2023-01-09 03:00:00,1367.5389031382374
2023-01-10 00:00:00,1369.2239278594614
2023-01-10 03:00:00,1368.1562143212245
2023-01-11 00:00:00,1369.7177776335518
2023-01-11 01:00:00,1371.3255508295445
2023-01-12 00:00:00,1373.613117889871
2023-01-12 01:00:00,1376.0055364421285
2023-01-12 15:00:00,1374.7588724658074
2023-01-12 16:00:00,1373.5435509180697
2023-01-13 04:00:00,1372.1238591033953
2023-01-13 05:00:00,1370.7216858867578
2023-01-14 00:00:00,1373.3566201792046
2023-01-14 01:00:00,1372.128088027043
2023-01-15 00:00:00,1375.1513464674074
2023-01-15 01:00:00,1378.1141271542244
2023-01-16 00:00:00,1376.9001022087964
2023-01-16 01:00:00,1379.399081287981
2023-01-17 00:00:00,1382.0005614963409
2023-01-17 02:00:00,1380.6508912587776
2023-01-18 02:00:00,1383.263854204376
2023-01-18 03:00:00,1381.9515357221626
2023-01-19 06:00:00,1384.2608378910463
2023-01-19 07:00:00,1386.3405896590482
2023-01-20 00:00:00,1385.1459508502567
2023-01-20 01:00:00,1383.945314145205
2023-01-21 00:00:00,1386.9064822547907
2023-01-21 01:00:00,1389.8831973577453
2023-01-22 00:00:00,1388.4621759240354
2023-01-22 04:00:00,1387.0633732135161
2023-01-23 02:00:00,1385.7671952101205
2023-01-23 03:00:00,1384.4619614767992
2023-01-24 01:00:00,1387.3405074818634
2023-01-24 02:00:00,1390.1947210873846
2023-01-25 00:00:00,1392.7589032000474
2023-01-25 03:00:00,1395.3846325597067
2023-01-26 00:00:00,1398.5975093743634
2023-01-26 01:00:00,1401.8430026763585
2023-01-26 15:00:00,1400.6256632049374
2023-01-26 16:00:00,1399.40263075934
2023-01-27 00:00:00,1398.184736532687
2023-01-27 03:00:00,1400.6206665729135
2023-01-28 00:00:00,1402.9667993716455
2023-01-28 01:00:00,1405.3431379307146
2023-01-29 00:00:00,1404.3660068691838
2023-01-29 02:00:00,1406.1442516739296
2023-01-30 00:00:00,1408.618815433476
2023-01-30 01:00:00,1410.9606918543448
2023-01-31 04:00:00,1413.3520284025471
2023-01-31 05:00:00,1415.6793693528218
2023-02-01 00:00:00,1414.4778778222658
2023-02-01 01:00:00,1416.7705545225735
2023-02-02 00:00:00,1419.5010228612407
2023-02-02 01:00:00,1422.322561642127
2023-02-03 00:00:00,1425.0612228405166
2023-02-03 01:00:00,1427.7988063097346
2023-02-04 00:00:00,1430.1353222544137
2023-02-04 02:00:00,1432.4383530190535
2023-02-05 00:00:00,1434.0441313530146
2023-02-05 01:00:00,1435.6679516456497
2023-02-06 00:00:00,1437.920027548617
2023-02-06 01:00:00,1440.2066614376372
2023-02-07 05:00:00,1442.0656227144564
2023-02-07 06:00:00,1443.7939057310634
2023-02-08 00:00:00,1446.2570853180678
2023-02-08 01:00:00,1448.7942149253263
2023-02-09 00:00:00,1447.6308769646803
2023-02-09 01:00:00,1446.465623695516
2023-02-09 15:00:00,1448.6969813274634
2023-02-09 16:00:00,1450.9454456385984
2023-02-10 00:00:00,1453.6647557247998
2023-02-10 01:00:00,1456.3939974868615
2023-02-11 07:00:00,1458.0786773578334
2023-02-11 08:00:00,1459.7308156213173
2023-02-12 02:00:00,1458.7203541643016
2023-02-12 03:00:00,1457.7153156069785
2023-02-13 00:00:00,1459.7407980088494
2023-02-13 01:00:00,1461.878817273911
2023-02-14 01:00:00,1464.0501764705198
2023-02-14 02:00:00,1466.179128680682
2023-02-15 00:00:00,1464.8365935887298
2023-02-15 01:00:00,1463.4890391481094
2023-02-16 01:00:00,1465.9837829496514
2023-02-16 02:00:00,1469.1721603785343
2023-02-17 01:00:00,1471.8497696007641
2023-02-17 03:00:00,1474.4669483388934
2023-02-18 10:00:00,1476.9594699856893
2023-02-18 12:00:00,1478.943197274987
2023-02-19 00:00:00,1480.8362917335849
2023-02-19 01:00:00,1482.7413077019671
2023-02-20 00:00:00,1485.4855549714007
2023-02-20 01:00:00,1484.0612433957376
2023-02-21 00:00:00,1482.8030954532167
2023-02-21 01:00:00,1481.5670911915622
2023-02-22 00:00:00,1484.3601832604697
2023-02-22 01:00:00,1487.2431707692053
2023-02-23 00:00:00,1485.9396622736324
2023-02-23 01:00:00,1484.6538797670275
2023-02-23 15:00:00,1487.4790599584483
2023-02-23 19:00:00,1490.3221873174052
2023-02-24 00:00:00,1493.2346512699694
2023-02-24 01:00:00,1495.9398311003413
2023-02-25 00:00:00,1498.7771251249228
2023-02-25 01:00:00,1501.6229828793216
2023-02-26 02:00:00,1503.5294226139551
2023-02-26 03:00:00,1505.4231434552837
2023-02-27 00:00:00,1507.6437167012452
2023-02-27 01:00:00,1509.907511697969
2023-02-28 00:00:00,1512.6340532983165
2023-02-28 01:00:00,1515.3819988221144
2023-03-01 00:00:00,1514.128754598147
2023-03-01 01:00:00,1512.8565103907483
2023-03-02 00:00:00,1515.3025893201393
2023-03-02 01:00:00,1517.8182344139725
2023-03-03 00:00:00,1516.6723649733235
2023-03-03 02:00:00,1519.7130662402242
2023-03-04 06:00:00,1521.3204175620463
2023-03-04 07:00:00,1522.8826427338472
2023-03-05 00:00:00,1524.2808902331242
2023-03-05 01:00:00,1525.9439315237876
2023-03-06 00:00:00,1527.3979520616635
2023-03-06 01:00:00,1529.0050086600065
2023-03-07 00:00:00,1530.6370254903209
2023-03-07 01:00:00,1532.3173782247559
2023-03-08 00:00:00,1534.8465974691471
2023-03-08 01:00:00,1537.4067761149859
2023-03-09 00:00:00,1539.9486270307823
2023-03-09 01:00:00,1542.534444035622
2023-03-09 15:00:00,1544.353550284952
2023-03-09 16:00:00,1546.3243561866739
2023-03-10 00:00:00,1548.8585920912947
2023-03-10 01:00:00,1551.5225737859662
2023-03-11 00:00:00,1554.0232677272156
2023-03-11 01:00:00,1556.58941933587
2023-03-12 00:00:00,1559.019812906629
2023-03-12 01:00:00,1561.4368495230965
2023-03-13 00:00:00,1564.398076677174
2023-03-13 01:00:00,1567.4756233674761
2023-03-14 00:00:00,1566.1147049366111
2023-03-14 01:00:00,1564.7435200957166
2023-03-15 01:00:00,1569.0616967503422
2023-03-15 02:00:00,1572.6069517976448
2023-03-16 00:00:00,1571.2724869371152
2023-03-16 02:00:00,1570.0646168693304
2023-03-17 00:00:00,1568.603503025102
2023-03-17 01:00:00,1567.0722731973378
2023-03-18 00:00:00,1569.863204978324
2023-03-18 04:00:00,1572.4883262687217
2023-03-19 01:00:00,1575.749908673451
2023-03-19 02:00:00,1578.917581039192
2023-03-20 00:00:00,1581.5194842354117
2023-03-20 01:00:00,1584.1489010006023
2023-03-21 00:00:00,1587.4601025230818
2023-03-21 01:00:00,1590.7738899401115
2023-03-22 02:00:00,1589.4034847161345
2023-03-22 03:00:00,1588.0425096309264
2023-03-23 15:00:00,1590.9451721271914
2023-03-23 16:00:00,1593.8953220933472
2023-03-24 00:00:00,1596.5845780501204
2023-03-24 01:00:00,1599.2715883998
2023-03-25 02:00:00,1602.3602681548207
2023-03-25 03:00:00,1605.3460680114147
2023-03-26 00:00:00,1604.0680289672637
2023-03-26 01:00:00,1606.4632216404211
2023-03-27 00:00:00,1609.1154452840167
2023-03-27 01:00:00,1607.7741757382028
2023-03-28 00:00:00,1610.8942017231889
2023-03-28 01:00:00,1614.096180941833
2023-03-29 00:00:00,1612.6820869710436
2023-03-29 01:00:00,1611.3027244864556
2023-03-30 00:00:00,1609.9872611716046
2023-03-30 01:00:00,1608.6704610581544
2023-03-31 00:00:00,1611.6452906587729
2023-03-31 01:00:00,1614.6956542875828
2023-04-01 01:00:00,1617.3988768699664
2023-04-01 02:00:00,1620.1393298117987
2023-04-02 01:00:00,1619.0172396387418
2023-04-02 02:00:00,1617.9044296761763
2023-04-03 00:00:00,1620.2173100798527
2023-04-03 01:00:00,1618.8720591917456
2023-04-04 00:00:00,1617.372027822253
2023-04-04 01:00:00,1615.860622864873
2023-04-05 00:00:00,1618.3974064340302
2023-04-05 01:00:00,1620.8924818455773
2023-04-06 00:00:00,1623.5786252334608
2023-04-06 01:00:00,1626.3291473116283
2023-04-06 15:00:00,1625.1113668036255
2023-04-06 16:00:00,1627.2507754050894
2023-04-07 00:00:00,1629.261974550388
2023-04-07 01:00:00,1631.2513863675172
2023-04-08 01:00:00,1632.6896245484404
2023-04-08 02:00:00,1633.9927442881112
2023-04-09 00:00:00,1632.9474700951796
2023-04-09 01:00:00,1631.90107884393
2023-04-10 00:00:00,1633.8920424737094
2023-04-10 01:00:00,1635.9338361236166
2023-04-11 01:00:00,1639.1230311481777
2023-04-11 02:00:00,1642.4933207666018
2023-04-12 00:00:00,1644.9303775591957
2023-04-12 01:00:00,1647.4222337853
2023-04-13 02:00:00,1646.0870600069459
2023-04-13 03:00:00,1648.4630075855214
2023-04-14 00:00:00,1650.8919322110328
2023-04-14 01:00:00,1653.4113944584499
2023-04-15 05:00:00,1655.3414119762604
2023-04-15 06:00:00,1657.0998311265237
2023-04-16 00:00:00,1658.5700552965184
2023-04-16 01:00:00,1660.1081642499457
2023-04-17 00:00:00,1662.2276538414912
2023-04-17 01:00:00,1664.4425931993183
2023-04-18 00:00:00,1666.7402759126965
2023-04-18 01:00:00,1665.504517068017
2023-04-19 00:00:00,1668.0605910413638
2023-04-19 01:00:00,1666.763308645427
2023-04-20 00:00:00,1669.521788370986
2023-04-20 01:00:00,1672.3113123089265
2023-04-20 15:00:00,1675.0771129390382
2023-04-20 17:00:00,1673.636026907535
2023-04-21 01:00:00,1676.751534445475
2023-04-21 02:00:00,1679.6237130164636
2023-04-22 04:00:00,1678.2308434141883
2023-04-22 05:00:00,1680.850389317764
2023-04-23 03:00:00,1679.5211674133814
2023-04-23 04:00:00,1678.220075452448
2023-04-24 00:00:00,1676.862522934345
2023-04-24 01:00:00,1675.4751459127176
2023-04-25 00:00:00,1674.0183917042764
2023-04-25 01:00:00,1672.5647028103929
2023-04-26 00:00:00,1671.1578811818251
2023-04-26 01:00:00,1669.7517811116973
2023-04-27 00:00:00,1673.7440038862871
2023-04-27 04:00:00,1677.546914260265
