open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-07-01 04:00:00,2022-07-01,0.7051916718482971,long,2.0376157112778253,2.0376157112778253,-0.055747224557957456,2.0933629358357826,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 05:00:00,2022-07-01,0.5975640416145325,long,1.4992406600411554,1.4992406600411554,0.49763944818666245,1.001601211854493,2.0376157112778253,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 06:00:00,2022-07-01,0.3333818316459656,short,1.8377997112168782,0.14050037511845404,1.8377997112168782,1.6972993360984243,1.8777629112290677,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 07:00:00,2022-07-01,0.24604341387748718,short,1.7339955833483371,-0.22915441771412404,1.7339955833483371,1.9631500010624612,1.7755172344957535,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 08:00:00,2022-07-01,0.5611779689788818,long,1.0063890902829467,1.0063890902829467,0.5262006379392083,0.4801884523437383,1.6400936140254645,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 09:00:00,2022-07-01,0.25343096256256104,short,1.7395372594566922,-0.20152523527900712,1.7395372594566922,1.9410624947356994,1.6870445986869007,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 14:00:00,2022-07-01,0.24373126029968262,short,2.012731984619428,-0.3050637935771744,2.012731984619428,2.317795778196602,1.7339955833483371,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 16:00:00,2022-07-01,0.16041862964630127,short,2.391172044400184,-0.6821101591109674,2.391172044400184,3.0732822035111513,1.7351039185700081,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 17:00:00,2022-07-01,0.24537739157676697,short,1.8924175763725892,-0.29454365751530526,1.8924175763725892,2.1869612338878945,1.736212253791679,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 18:00:00,2022-07-01,0.1910458356142044,short,2.0597821260445275,-0.5200351199225965,2.0597821260445275,2.5798172459671243,1.7373205890133503,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 19:00:00,2022-07-01,0.33907371759414673,short,1.423031172601454,0.09413351760271155,1.423031172601454,1.3288976549987424,1.687044598686901,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 20:00:00,2022-07-01,0.23319151997566223,short,1.917670480830458,-0.34560524071062,1.917670480830458,2.263275721541078,1.7339955833483371,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 21:00:00,2022-07-01,0.3751806914806366,short,1.2871726240572088,0.24750290450490006,1.2871726240572088,1.0396697195523088,1.5461916447025918,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 22:00:00,2022-07-01,0.21622508764266968,short,1.8978950717654588,-0.41074312357411413,1.8978950717654588,2.308638195339573,1.5931426293640283,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-01 23:00:00,2022-07-01,0.21319635212421417,short,1.926051733358976,-0.4242906122428165,1.926051733358976,2.3503423456017924,1.6400936140254645,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 00:00:00,2022-07-02,0.11476586759090424,short,2.23081048766513,-0.8059716732004161,2.23081048766513,3.0367821608655463,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 01:00:00,2022-07-02,0.06833919137716293,short,2.3656290518171463,-0.9759835157068992,2.3656290518171463,3.3416125675240456,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 02:00:00,2022-07-02,0.05946507677435875,short,2.3844539784405065,-1.0060276033328874,2.3844539784405065,3.390481581773394,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 04:00:00,2022-07-02,0.15782034397125244,short,1.8555462296342295,-0.604697055604672,1.8555462296342295,2.4602432852389016,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 05:00:00,2022-07-02,0.3950943946838379,short,0.9638513525034338,0.23209955984020228,0.9638513525034338,0.7317517926632315,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 06:00:00,2022-07-02,0.5688037276268005,long,0.8106579934306087,0.8106579934306087,0.34221069391958236,0.46844729951102637,0.9638513525034338,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 07:00:00,2022-07-02,0.43921878933906555,short,0.7774635459081779,0.3658705637185208,0.7774635459081779,0.4115929821896571,0.8412966652451738,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 08:00:00,2022-07-02,0.6063212752342224,long,0.9215518369819065,0.9215518369819065,0.20743797574500977,0.7141138612368967,0.8550155308511278,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 12:00:00,2022-07-02,0.01582500711083412,short,2.1595729397011585,-1.0522449960550724,2.1595729397011585,3.2118179357562306,0.8771942995613874,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 16:00:00,2022-07-02,0.04864391312003136,short,1.9020348453736549,-0.9046612949161228,1.9020348453736549,2.8066961402897777,0.8993730682716469,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 17:00:00,2022-07-02,0.06926446408033371,short,1.781567090244336,-0.8275831265871013,1.781567090244336,2.6091502168314373,0.9215518369819065,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 18:00:00,2022-07-02,0.06475388258695602,short,1.8042048442391625,-0.8433344256499115,1.8042048442391625,2.647539269889074,0.9300117400862119,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 19:00:00,2022-07-02,0.07792093604803085,short,1.812004106142875,-0.8138560112638173,1.812004106142875,2.6258601174066927,0.9384716431905175,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 20:00:00,2022-07-02,0.2524928152561188,short,1.265513426317908,-0.27096745246524057,1.265513426317908,1.5364808787831485,0.9469315462948229,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 21:00:00,2022-07-02,0.015226355753839016,short,1.9749559484893224,-0.9996890486560116,1.9749559484893224,2.974644997145334,0.9553914493991283,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 22:00:00,2022-07-02,0.022122247144579887,short,1.9232849630120374,-0.9700701495361927,1.9232849630120374,2.89335511254823,0.9638513525034338,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-02 23:00:00,2022-07-02,0.6328266263008118,long,0.8586798132406588,0.8586798132406588,0.06761217789159332,0.7910676353490654,0.9300117400862119,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 00:00:00,2022-07-03,0.8725789785385132,long,1.562053825165896,1.562053825165896,-0.6447044181281223,2.2067582432940185,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 01:00:00,2022-07-03,0.9702627062797546,long,1.8375393576397796,1.8375393576397796,-0.9303533368918722,2.7678926945316515,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 02:00:00,2022-07-03,0.9458557963371277,long,1.638317306425059,1.638317306425059,-0.8290417224786704,2.4673590289037293,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 03:00:00,2022-07-03,0.942706286907196,long,1.5945390442845448,1.5945390442845448,-0.8126425576511055,2.4071816019356502,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 04:00:00,2022-07-03,0.9372324347496033,long,1.8192524975250637,1.8192524975250637,-0.8514994557300051,2.6707519532550688,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 06:00:00,2022-07-03,0.7082709074020386,long,1.2110978195410569,1.2110978195410569,-0.14098152786061433,1.3520793474016712,1.562053825165896,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 07:00:00,2022-07-03,0.6647502779960632,long,1.0713064405176085,1.0713064405176085,0.0006254205303811156,1.0706810199872274,1.2812890206660248,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 08:00:00,2022-07-03,0.7011279463768005,long,1.2185489702168606,1.2185489702168606,-0.11372604738413827,1.332275017600999,1.2140782798113783,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 09:00:00,2022-07-03,0.5552084445953369,long,0.7174837092855569,0.7174837092855569,0.35795892879543223,0.3595247804901247,1.1551812679316775,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 10:00:00,2022-07-03,0.5657795667648315,long,0.7561230797785824,0.7561230797785824,0.326070695916687,0.43005238386189537,1.0082697683698032,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 13:00:00,2022-07-03,0.6405892968177795,long,1.0064041896330078,1.0064041896330078,0.08326406689813934,0.9231401227348685,1.0064041896330078,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 14:00:00,2022-07-03,0.7572246789932251,long,1.387860697085919,1.387860697085919,-0.29967804673803833,1.6875387438239575,1.019384639809928,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 15:00:00,2022-07-03,0.7593194842338562,long,1.3989189637720123,1.3989189637720123,-0.30652339345145146,1.7054423572234638,1.0323650899868482,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 16:00:00,2022-07-03,0.36847159266471863,short,1.0068091583855563,0.12298416827420516,1.0068091583855563,0.8838249901113511,1.0066471708845368,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 17:00:00,2022-07-03,0.02517765946686268,short,2.2009900937402365,-1.0423657696721311,2.2009900937402365,3.2433558634123676,1.0067281646350466,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 18:00:00,2022-07-03,0.009352651424705982,short,2.0397486662775335,-1.0313932086966313,2.0397486662775335,3.071141874974165,1.0068091583855563,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 19:00:00,2022-07-03,0.027327219024300575,short,1.9534611453249457,-0.9668484278672271,1.9534611453249457,2.920309573192173,1.0197086148119667,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 20:00:00,2022-07-03,0.019655050709843636,short,2.024914922897756,-1.0041173730798523,2.024914922897756,3.029032295977608,1.0326080712383772,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 21:00:00,2022-07-03,0.008811812847852707,short,2.142988086135522,-1.0634098550046422,2.142988086135522,3.2063979411401644,1.0455075276647876,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 22:00:00,2022-07-03,0.009244400076568127,short,2.1056212241803802,-1.051190525368011,2.1056212241803802,3.156811749548391,1.058406984091198,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 23:00:00,2022-07-03,0.014739480800926685,short,2.0843621174014646,-1.032462527390559,2.0843621174014646,3.1168246447920236,1.0713064405176085,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 00:00:00,2022-07-04,0.05449220910668373,short,1.9711296209800764,-0.9084768092031668,1.9711296209800764,2.879606430183243,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 01:00:00,2022-07-04,0.16861002147197723,short,1.6258703067824543,-0.5423527246724125,1.6258703067824543,2.1682230314548665,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 02:00:00,2022-07-04,0.924046516418457,long,1.955399540123819,1.955399540123819,-0.8516894884822999,2.8070890286061188,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 03:00:00,2022-07-04,0.8526306748390198,long,1.6961968005187047,1.6961968005187047,-0.6119620000020876,2.3081588005207925,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 04:00:00,2022-07-04,0.7818792462348938,long,1.436313693031937,1.436313693031937,-0.3794653857996124,1.8157790788315493,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 05:00:00,2022-07-04,0.6834174990653992,long,1.103305530851996,1.103305530851996,-0.06522596899424246,1.1685314998462384,1.436313693031937,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 06:00:00,2022-07-04,0.8026514053344727,long,1.4373113627598622,1.4373113627598622,-0.44216840468438556,1.8794797674442476,1.436513226977522,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 07:00:00,2022-07-04,0.6462996006011963,long,0.920667540513815,0.920667540513815,0.034064325643940324,0.8866032148698747,1.2365087957239724,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 08:00:00,2022-07-04,0.8233363032341003,long,1.4269837243413572,1.4269837243413572,-0.4997758220467441,1.9267595463881013,1.2975124469456127,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 10:00:00,2022-07-04,0.17226643860340118,short,1.388443105669471,-0.5083323703278227,1.388443105669471,1.896775475997294,1.331415590705976,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 11:00:00,2022-07-04,0.024772606790065765,short,1.8943127708036251,-0.9563372766453027,1.8943127708036251,2.850650047448928,1.388443105669471,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 12:00:00,2022-07-04,0.010294047184288502,short,2.001935051895134,-1.018260720405372,2.001935051895134,3.020195772300506,1.3961512294038483,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 13:00:00,2022-07-04,0.008640611544251442,short,2.068243741084969,-1.0413973751368906,2.068243741084969,3.1096411162218596,1.4038593531382255,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 14:00:00,2022-07-04,0.007237315643578768,short,2.076739918219784,-1.0470483404942459,2.076739918219784,3.12378825871403,1.4115674768726028,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 15:00:00,2022-07-04,0.09016961604356766,short,1.9769635850790181,-0.8199324426880313,1.9769635850790181,2.7968960277670494,1.41927560060698,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 16:00:00,2022-07-04,0.20226609706878662,short,1.5904444960554576,-0.43715156892427653,1.5904444960554576,2.027596064979734,1.4269837243413572,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 17:00:00,2022-07-04,0.4134014844894409,short,0.9271014888567212,0.3093547918262628,0.9271014888567212,0.6177466970304584,1.3961512294038483,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 18:00:00,2022-07-04,0.35009393095970154,short,1.1738143204479345,0.08896848143735714,1.1738143204479345,1.0848458390105775,1.2596658345365492,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 19:00:00,2022-07-04,0.30587488412857056,short,1.3778392333819207,-0.0652359658808097,1.3778392333819207,1.4430751992627304,1.2962292682083263,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 20:00:00,2022-07-04,0.5896655917167664,long,1.0005536920912,1.0005536920912,0.3282362627427008,0.6723174293484991,1.1597125625287468,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 21:00:00,2022-07-04,0.1940496265888214,short,1.8750598835809684,-0.4889945714480609,1.8750598835809684,2.3640544550290294,1.1738143204479345,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 22:00:00,2022-07-04,0.1738237738609314,short,2.049283699172942,-0.5802676560542345,2.049283699172942,2.6295513552271768,1.2146193030347319,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 23:00:00,2022-07-04,0.2626168727874756,short,1.6707751158480497,-0.2227498328577374,1.6707751158480497,1.893524948705787,1.2554242856215292,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 00:00:00,2022-07-05,0.37606796622276306,short,1.233584491569942,0.23479538136199476,1.233584491569942,0.9987891102079474,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 02:00:00,2022-07-05,0.17727653682231903,short,1.9455253604125735,-0.554525896298366,1.9455253604125735,2.5000512567109396,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 03:00:00,2022-07-05,0.15392644703388214,short,2.00197119595132,-0.6394585986545185,2.00197119595132,2.6414297946058385,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 04:00:00,2022-07-05,0.2348196804523468,short,1.69387855102105,-0.3307652395796452,1.69387855102105,2.0246437906006953,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 05:00:00,2022-07-05,0.14990679919719696,short,1.913566001272572,-0.6378465216804519,1.913566001272572,2.551412522953024,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 06:00:00,2022-07-05,0.19904634356498718,short,1.7286202547227785,-0.45828453531305424,1.7286202547227785,2.1869047900358325,1.69387855102105,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 07:00:00,2022-07-05,0.8169724941253662,long,1.7548844776357608,1.7548844776357608,-0.5129862458227439,2.267870723458505,1.7008268917613956,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 08:00:00,2022-07-05,0.31399935483932495,short,1.3618300447873024,-0.032909461918957314,1.3618300447873024,1.3947395067062598,1.4946494472808014,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 09:00:00,2022-07-05,0.6723150014877319,long,1.342262181174345,1.342262181174345,0.024279207342054826,1.3179829738322901,1.3540028993421194,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 10:00:00,2022-07-05,0.40504196286201477,short,1.0425394525535565,0.31837327869543347,1.0425394525535565,0.7241661738581231,1.3205266432534644,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 12:00:00,2022-07-05,0.4033166170120239,short,1.0307246279122801,0.303641577301913,1.0307246279122801,0.7270830506103672,1.233584491569942,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 13:00:00,2022-07-05,0.2593948245048523,short,1.5680620139202723,-0.23760475167144032,1.5680620139202723,1.8056667655917127,1.2553200294908227,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 14:00:00,2022-07-05,0.4188515543937683,short,0.951467285336533,0.35137257928960786,0.951467285336533,0.6000947060469252,1.1189574681601109,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 15:00:00,2022-07-05,0.4147472381591797,short,0.973824844349775,0.33974959210060873,0.973824844349775,0.6340752522491663,1.037813522697046,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 16:00:00,2022-07-05,0.5757184028625488,long,0.9542672533274481,0.9542672533274481,0.38374611219649724,0.5705211411309509,1.0193446711997791,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 17:00:00,2022-07-05,0.30122360587120056,short,1.4398080611784507,-0.07733487764050641,1.4398080611784507,1.5171429388189572,1.0307246279122801,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 18:00:00,2022-07-05,0.10580407828092575,short,2.2775104162258097,-0.8438915219107868,2.2775104162258097,3.1214019381365965,1.0330875928405354,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 19:00:00,2022-07-05,0.09501073509454727,short,2.390395344908057,-0.9036714672970354,2.390395344908057,3.2940668122050925,1.0354505577687907,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 20:00:00,2022-07-05,0.07886677980422974,short,2.535686808100195,-0.9904005516269501,2.535686808100195,3.526087359727145,1.037813522697046,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 21:00:00,2022-07-05,0.06751831620931625,short,2.6229687571962157,-1.0490215412677717,2.6229687571962157,3.6719902984639874,1.0401764876253012,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 22:00:00,2022-07-05,0.10981065034866333,short,2.373795180799579,-0.8534235320683184,2.373795180799579,3.2272187128678977,1.0425394525535565,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 23:00:00,2022-07-05,0.4105830192565918,short,1.1433589543559628,0.3966256806268773,1.1433589543559628,0.7467332737290855,1.0627033529140377,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 00:00:00,2022-07-06,0.2743668854236603,short,1.747698800583828,-0.1707898625532358,1.747698800583828,1.918488663137064,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 09:00:00,2022-07-06,0.8093836307525635,long,2.040419794933703,2.040419794933703,-0.5193478418213758,2.559767636755079,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 11:00:00,2022-07-06,0.7677605152130127,long,1.7537010025177795,1.7537010025177795,-0.3424139860040378,2.0961149885218173,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 12:00:00,2022-07-06,0.6697374582290649,long,1.3761155218366208,1.3761155218366208,0.04240731426074268,1.3337082075758782,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 15:00:00,2022-07-06,0.6495181322097778,long,1.1994005194673136,1.1994005194673136,0.09732857133534711,1.1020719481319665,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 22:00:00,2022-07-06,0.1299765408039093,short,1.862510828364303,-0.6878906618474456,1.862510828364303,2.5504014902117484,1.3761155218366208,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 23:00:00,2022-07-06,0.15971872210502625,short,1.7628144038746525,-0.5857760975008464,1.7628144038746525,2.348590501375499,1.4504321775860622,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 02:00:00,2022-07-07,0.3297065794467926,short,1.1442459167636538,-0.005757133259524788,1.1442459167636538,1.1500030500231786,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 06:00:00,2022-07-07,0.5734544992446899,long,0.7414278287120579,0.7414278287120579,0.27847395823679877,0.46295387047525915,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 07:00:00,2022-07-07,0.3856549561023712,short,0.8637580705473608,0.14700214497412897,0.8637580705473608,0.7167559255732318,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 11:00:00,2022-07-07,0.5951123237609863,long,0.7425900157062758,0.7425900157062758,0.17808900914299297,0.5645010065632828,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 12:00:00,2022-07-07,0.8504069447517395,long,1.4381854687643132,1.4381854687643132,-0.5720887811033956,2.0102742498677086,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 13:00:00,2022-07-07,0.9158859848976135,long,1.6182473948952991,1.6182473948952991,-0.7583696745931342,2.376617069488433,0.7425900157062758,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 14:00:00,2022-07-07,0.10724092274904251,short,1.7006931840758568,-0.718879880718625,1.7006931840758568,2.4195730647944815,0.7668236266744928,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 15:00:00,2022-07-07,0.18242411315441132,short,1.5190402173819566,-0.49155179731498166,1.5190402173819566,2.0105920146969383,0.7910572376427099,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 16:00:00,2022-07-07,0.4204550087451935,short,0.7999910559061523,0.2804678717722824,0.7999910559061523,0.5195231841338699,0.7770306398262017,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 18:00:00,2022-07-07,0.26628434658050537,short,1.4556128590014759,-0.21520608115784823,1.4556128590014759,1.670818940159324,0.788510847866177,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 19:00:00,2022-07-07,0.7814754247665405,long,1.7031521933501965,1.7031521933501965,-0.38994117249287485,2.0930933658430715,0.7999910559061523,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
