open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2022-07-03 16:00:00,2022-07-03,0.32947808504104614,short,1.1378205390755387,-0.00802721241577714,1.1378205390755387,1.145847751491316,1.1378205390755387,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 17:00:00,2022-07-03,0.015136299654841423,short,2.2352847134777836,-1.0766603894096785,2.2352847134777836,3.311945102887462,1.1383375769954631,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 18:00:00,2022-07-03,0.009546035900712013,short,2.0391434340634427,-1.0307879764825405,2.0391434340634427,3.0699314105459834,1.1388546149153875,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 19:00:00,2022-07-03,0.032924849539995193,short,1.9361692526667391,-0.9495565352090205,1.9361692526667391,2.8857257878757596,1.139371652835312,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 20:00:00,2022-07-03,0.028794391080737114,short,1.9960988010791771,-0.9753012512612733,1.9960988010791771,2.9714000523404502,1.1398886907552364,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 21:00:00,2022-07-03,0.012119056656956673,short,2.132193506768862,-1.052615275637982,2.132193506768862,3.184808782406844,1.1404057286751608,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 22:00:00,2022-07-03,0.012590792030096054,short,2.0948583012110458,-1.040427602398676,2.0948583012110458,3.135285903609722,1.1641616246045294,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-03 23:00:00,2022-07-03,0.016829822212457657,short,2.0776489938629554,-1.0257494038520498,2.0776489938629554,3.1033983977150053,1.1879175205338983,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 00:00:00,2022-07-04,0.0809149518609047,short,1.885735940450309,-0.8230831286733996,1.885735940450309,2.7088190691237086,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 01:00:00,2022-07-04,0.2675323486328125,short,1.3022551072101185,-0.21873752510007669,1.3022551072101185,1.5209926323101952,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 02:00:00,2022-07-04,0.9357370734214783,long,1.994093920375597,1.994093920375597,-0.8903838687340782,2.884477789109675,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 03:00:00,2022-07-04,0.9041716456413269,long,1.8648785883396868,1.8648785883396868,-0.7806437878230695,2.645522376162756,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 04:00:00,2022-07-04,0.7102454900741577,long,1.205592422288941,1.205592422288941,-0.14874411505661653,1.3543365373455574,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 05:00:00,2022-07-04,0.6278759241104126,long,0.9263810819398687,0.9263810819398687,0.11169847991788484,0.8146826020219838,1.205592422288941,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 06:00:00,2022-07-04,0.795764148235321,long,1.4159262640243437,1.4159262640243437,-0.42078330594886704,1.8367095699732108,1.2249249592731764,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 07:00:00,2022-07-04,0.5911301374435425,long,0.7534988565351215,0.7534988565351215,0.2012330096226341,0.5522658469124874,1.0380656180794976,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 08:00:00,2022-07-04,0.816442608833313,long,1.406443977700253,1.406443977700253,-0.47923607540564006,1.8856800531058933,1.0939078861493121,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 09:00:00,2022-07-04,0.3785112798213959,short,0.808433980370711,0.0950211337474863,0.808433980370711,0.7134128466232247,0.9027916616260372,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 10:00:00,2022-07-04,0.17491871118545532,short,1.380768021116241,-0.5006572857745927,1.380768021116241,1.8814253068908338,0.9263810819398687,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 11:00:00,2022-07-04,0.029947681352496147,short,1.8787914364300962,-0.9408159422717737,1.8787914364300962,2.81960737870187,0.9822233500096832,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 12:00:00,2022-07-04,0.016106395050883293,short,1.984011614010731,-1.0003372825209693,1.984011614010731,2.9843488965317,1.0380656180794976,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 13:00:00,2022-07-04,0.0068310098722577095,short,2.073969908016368,-1.0471235420682896,2.073969908016368,3.1210934500846577,1.0939078861493121,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 14:00:00,2022-07-04,0.006819047965109348,short,2.0780656879102275,-1.048374110184689,2.0780656879102275,3.126439798094917,1.1497501542191266,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 15:00:00,2022-07-04,0.12613628804683685,short,1.8542359323769215,-0.6972047899859347,1.8542359323769215,2.551440722362856,1.205592422288941,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 16:00:00,2022-07-04,0.19666166603565216,short,1.6095278490047842,-0.45623492187360304,1.6095278490047842,2.0657627708783872,1.2249249592731764,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 17:00:00,2022-07-04,0.5515391230583191,long,0.8020541727475606,0.8020541727475606,0.43440210793542333,0.3676520648121373,1.0380656180794976,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 19:00:00,2022-07-04,0.312785267829895,short,1.3521542433382439,-0.03955097583713253,1.3521542433382439,1.3917052191753765,1.0939078861493121,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 20:00:00,2022-07-04,0.6655400991439819,long,1.285009260887779,1.285009260887779,0.043780693946121885,1.2412285669416572,1.1497501542191266,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 21:00:00,2022-07-04,0.25866401195526123,short,1.625424748507599,-0.23935943637469187,1.625424748507599,1.8647841848822908,1.205592422288941,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 22:00:00,2022-07-04,0.2550005316734314,short,1.722070315099087,-0.2530542719803788,1.722070315099087,1.9751245870794658,1.2214757900087085,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-04 23:00:00,2022-07-04,0.298367977142334,short,1.5281878796897232,-0.080162596699411,1.5281878796897232,1.6083504763891343,1.2373591577284762,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 01:00:00,2022-07-05,0.6771765947341919,long,1.4037346499375176,1.4037346499375176,0.01291292999705837,1.3908217199404593,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 02:00:00,2022-07-05,0.23375633358955383,short,1.7267585166628792,-0.3357590525486717,1.7267585166628792,2.062517569211551,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 03:00:00,2022-07-05,0.2117537558078766,short,1.7812857736930423,-0.4187731763962405,1.7812857736930423,2.2000589500892826,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 04:00:00,2022-07-05,0.2575368285179138,short,1.6071561787696629,-0.24404286732825792,1.6071561787696629,1.8511990460979209,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 05:00:00,2022-07-05,0.15051338076591492,short,1.9113556758405574,-0.6356361962484375,1.9113556758405574,2.546991872088995,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 06:00:00,2022-07-05,0.2272852063179016,short,1.6260202315978753,-0.3556845121881508,1.6260202315978753,1.9817047437860262,1.6071561787696629,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 07:00:00,2022-07-05,0.6943374276161194,long,1.3161705794895897,1.3161705794895897,-0.07427234767657274,1.3904429271661625,1.4444189557039466,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 09:00:00,2022-07-05,0.7213620543479919,long,1.5298348824143977,1.5298348824143977,-0.1632934938979974,1.6931283763123952,1.4541747429282696,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 10:00:00,2022-07-05,0.4519466161727905,short,0.863688012759953,0.49722471848903693,0.863688012759953,0.36646329427091606,1.3687090217583464,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 11:00:00,2022-07-05,0.4322907030582428,short,0.9532422134943808,0.430648569202041,0.9532422134943808,0.5225936442923398,1.243584906290548,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 12:00:00,2022-07-05,0.31823819875717163,short,1.3506300448210768,-0.016263839606884142,1.3506300448210768,1.366893884427961,1.3161705794895897,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 13:00:00,2022-07-05,0.19057829678058624,short,1.8262852977283004,-0.4958280354794684,1.8262852977283004,2.322113333207769,1.323062472555887,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 14:00:00,2022-07-05,0.40153059363365173,short,1.0155117459429004,0.28732811868324054,1.0155117459429004,0.7281836272596598,1.1357752793615763,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 15:00:00,2022-07-05,0.338015079498291,short,1.2591760858108447,0.05439835063953885,1.2591760858108447,1.2047777351713058,1.161710349863667,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 16:00:00,2022-07-05,0.5449442863464355,long,0.8383292289614205,0.8383292289614205,0.49968413656252497,0.3386450923988955,1.0030578394531964,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 17:00:00,2022-07-05,0.3769473731517792,short,1.1508306417670202,0.21164254177092415,1.1508306417670202,0.9391880999960961,1.0155117459429004,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 18:00:00,2022-07-05,0.055266108363866806,short,2.477600407721228,-1.0439815134062058,2.477600407721228,3.521581921127434,1.0425755251077244,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 19:00:00,2022-07-05,0.10857602208852768,short,2.3352272632363857,-0.8485033856253641,2.3352272632363857,3.18373064886175,1.0696393042725483,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 20:00:00,2022-07-05,0.09515078365802765,short,2.4675150071105545,-0.9222287506373097,2.4675150071105545,3.389743757747864,1.0967030834373723,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 21:00:00,2022-07-05,0.11430594325065613,short,2.4243433367181746,-0.8503961207897309,2.4243433367181746,3.2747394575079056,1.1237668626021964,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 22:00:00,2022-07-05,0.2006487250328064,short,1.998138676177511,-0.47776702744625044,1.998138676177511,2.4759057036237615,1.1508306417670202,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-05 23:00:00,2022-07-05,0.5937321782112122,long,1.1613773525680844,1.1613773525680844,0.3786072824147556,0.7827700701533288,1.152939983927233,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 00:00:00,2022-07-06,0.36206039786338806,short,1.3748833790483395,0.20202555898225333,1.3748833790483395,1.1728578200660862,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 09:00:00,2022-07-06,0.729598343372345,long,1.7103574124665033,1.7103574124665033,-0.18928545935417662,1.89964287182068,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 11:00:00,2022-07-06,0.7245795130729675,long,1.5846836518207663,1.5846836518207663,-0.17339663530702476,1.758080287127791,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 15:00:00,2022-07-06,0.6013882160186768,long,1.0220219309435656,1.0220219309435656,0.2747071598590951,0.7473147710844705,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 22:00:00,2022-07-06,0.15020054578781128,short,1.7928134467968553,-0.6181932802799981,1.7928134467968553,2.4110067270768534,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-06 23:00:00,2022-07-06,0.16831599175930023,short,1.7331456163752361,-0.5561073100014298,1.7331456163752361,2.289252926376666,1.3748833790483395,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 02:00:00,2022-07-07,0.3170381784439087,short,1.1870212035155026,-0.04853242001137341,1.1870212035155026,1.235553623526876,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 03:00:00,2022-07-07,0.5476511120796204,long,0.6804561772657411,0.6804561772657411,0.37394343687154885,0.3065127403941923,,True,1,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 04:00:00,2022-07-07,0.44987013936042786,short,0.678426463290035,0.35914992084310715,0.678426463290035,0.3192765424469278,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 05:00:00,2022-07-07,0.5668416023254395,long,0.7452009066641666,0.7452009066641666,0.3140265625066342,0.4311743441575324,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 06:00:00,2022-07-07,0.6224855780601501,long,0.8959393150376265,0.8959393150376265,0.12396247191123022,0.7719768431263963,,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 07:00:00,2022-07-07,0.36476510763168335,short,0.9292306182211255,0.08152959730036433,0.9292306182211255,0.8477010209207612,0.6804561772657411,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 09:00:00,2022-07-07,0.5580323338508606,long,0.6522626484341528,0.6522626484341528,0.3009096155858876,0.35135303284826525,0.6788324060851763,False,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 11:00:00,2022-07-07,0.611027717590332,long,0.7898197304333275,0.7898197304333275,0.13085929441594135,0.6589604360173862,0.6792383488803174,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 12:00:00,2022-07-07,0.832510232925415,long,1.386849016275832,1.386849016275832,-0.5207523286149146,1.9076013448907467,0.6796442916754587,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 13:00:00,2022-07-07,0.8679022192955017,long,1.4811436687185369,1.4811436687185369,-0.621265948416372,2.1024096171349087,0.6800502344705999,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 14:00:00,2022-07-07,0.1496274322271347,short,1.5701331759384536,-0.588319872581222,1.5701331759384536,2.1584530485196756,0.6804561772657411,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 15:00:00,2022-07-07,0.19086314737796783,short,1.4923262011035627,-0.4648377810365877,1.4923262011035627,1.9571639821401505,0.6934051231454262,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 16:00:00,2022-07-07,0.34378981590270996,short,1.0503483975153738,0.030110530163060978,1.0503483975153738,1.020237867352313,0.7063540690251113,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 18:00:00,2022-07-07,0.4186331629753113,short,0.9110466645275184,0.32936011331610904,0.9110466645275184,0.5816865512114093,0.7193030149047964,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
2022-07-07 19:00:00,2022-07-07,0.835463285446167,long,1.9038830975105,1.9038830975105,-0.5906720766531781,2.4945551741636782,0.7322519607844815,True,0,2022-01-01 02:00:00,2022-06-30 02:00:00,43200,3600
